"Name","Name_Tm","Name_Players","PA","SH","SF","1B","2B","3B","H","HR","IBB","UBB","BB","HBP","XI","R","SO","GDP","GO/AO","CS","PO","ROE","OOB","AB","SB","OnBase","Out","LOB","total_GO_FO","GO","FO"
"Brian Dozier (MIN)",NA,"Brian Dozier (MIN)",462,0,3,54,21,2,93,16,1,45,46,3,0,65,96,7,0.73,3,1,5,5,410,8,131,9,57,209,88,120
"Brian Dozier (LAD)",NA,"Brian Dozier (LAD)",170,0,2,12,9,0,26,5,0,24,24,1,0,16,33,5,0.91,0,0,1,2,143,4,47,2,29,78,37,40
"Hunter Dozier (KCR)",NA,"Hunter Dozier (KCR)",388,0,1,49,19,4,83,11,0,24,24,1,0,36,109,12,1.07,3,2,2,3,362,2,99,8,55,156,80,75
"Brandon Drury (TOT)",NA,"Brandon Drury (TOT)",86,0,0,8,4,0,13,1,0,7,7,2,0,5,20,5,1.18,0,0,1,0,77,0,22,0,17,38,20,17
"Brandon Drury (NYY)",NA,"Brandon Drury (NYY)",57,0,0,6,2,0,9,1,0,5,5,1,0,2,12,4,1.2,0,0,1,0,51,0,15,0,13,25,13,11
"Lucas Duda* (TOT)",NA,"Lucas Duda* (TOT)",367,0,3,50,14,1,79,14,2,26,28,8,0,35,102,5,0.58,0,0,1,2,328,1,102,2,65,141,51,89
"Lucas Duda* (KCR)",NA,"Lucas Duda* (KCR)",345,0,3,49,12,1,75,13,2,22,24,8,0,34,95,4,0.58,0,0,1,1,310,1,95,1,60,135,49,85
"Matt Duffy (TBR)",NA,"Matt Duffy (TBR)",560,1,2,121,22,1,148,4,1,46,47,7,0,59,93,12,1.46,6,1,5,7,503,12,203,14,130,245,145,99
"Steven Duggar* (SFG)",NA,"Steven Duggar* (SFG)",152,0,1,22,11,1,36,2,1,9,10,0,0,20,44,0,0.94,1,0,2,2,141,5,46,3,23,59,28,30
"Adam Duvall (TOT)",NA,"Adam Duvall (TOT)",427,0,1,40,20,0,75,15,3,34,37,5,0,48,117,9,0.56,2,3,5,4,384,2,107,9,50,178,63,114
"Adam Duvall (CIN)",NA,"Adam Duvall (CIN)",370,0,1,34,19,0,68,15,3,31,34,4,0,40,100,8,0.63,2,3,4,4,331,2,95,9,46,151,58,92
"Adam Duvall (ATL)",NA,"Adam Duvall (ATL)",57,0,0,6,1,0,7,0,0,3,3,1,0,8,17,1,0.26,0,0,1,0,53,0,12,0,4,27,5,21
"Jarrod Dyson* (ARI)",NA,"Jarrod Dyson* (ARI)",237,3,1,31,4,2,39,2,2,25,27,0,0,29,34,3,1.21,3,1,2,0,206,16,66,4,33,128,70,57
"Adam Eaton* (WSN)",NA,"Adam Eaton* (WSN)",370,2,0,72,18,1,96,5,0,38,38,11,0,55,64,2,1.08,1,1,3,4,319,9,143,6,82,154,79,74
"Zach Eflin (PHI)",NA,"Zach Eflin (PHI)",50,6,0,3,0,0,4,1,0,0,0,0,0,3,31,0,13,0,0,0,0,44,0,3,0,0,9,8,0
"A.J. Ellis (SDP)",NA,"A.J. Ellis (SDP)",183,3,2,32,8,0,41,1,1,25,26,1,0,19,37,2,1,0,0,1,1,151,0,68,1,48,70,35,35
"Edwin Encarnacion (CLE)",NA,"Edwin Encarnacion (CLE)",580,0,7,74,16,1,123,32,2,61,63,8,1,74,132,14,0.87,0,0,5,6,500,3,168,6,88,226,105,120
"Adam Engel (CHW)",NA,"Adam Engel (CHW)",463,7,1,74,17,4,101,6,0,18,18,8,0,49,129,1,0.72,8,1,4,3,429,16,125,12,64,194,81,112
"Phil Ervin (CIN)",NA,"Phil Ervin (CIN)",247,0,4,37,10,1,55,7,1,19,20,5,0,27,60,5,0.78,1,0,0,4,218,6,73,5,41,98,42,55
"Alcides Escobar (KCR)",NA,"Alcides Escobar (KCR)",531,8,4,83,22,3,112,4,1,28,29,5,0,54,74,14,1.21,2,1,9,4,485,8,151,7,90,276,151,124
"Eduardo Escobar# (TOT)",NA,"Eduardo Escobar# (TOT)",631,0,8,80,48,3,154,23,8,44,52,5,0,75,126,12,0.67,4,1,4,5,566,2,192,10,107,270,108,161
"Eduardo Escobar# (MIN)",NA,"Eduardo Escobar# (MIN)",408,0,3,46,37,3,101,15,6,28,34,3,0,45,91,7,0.66,3,1,2,3,368,1,125,7,73,167,66,100
"Eduardo Escobar# (ARI)",NA,"Eduardo Escobar# (ARI)",223,0,5,34,11,0,53,8,2,16,18,2,0,30,35,5,0.69,1,0,2,2,198,1,67,3,34,103,42,60
"Kyle Farmer (LAD)",NA,"Kyle Farmer (LAD)",77,0,1,11,4,1,16,0,1,4,5,3,0,1,15,1,0.74,0,0,1,0,68,0,25,0,24,35,14,20
"Jose Fernandez* (LAA)",NA,"Jose Fernandez* (LAA)",123,0,0,21,8,0,31,2,0,6,6,1,0,9,15,2,0.97,0,0,3,3,116,1,39,3,27,65,32,32
"Johnny Field (TOT)",NA,"Johnny Field (TOT)",233,1,1,27,13,0,49,9,0,7,7,3,0,28,72,3,0.96,0,1,5,1,221,4,55,2,25,92,45,46
"Johnny Field (TBR)",NA,"Johnny Field (TBR)",179,1,0,21,9,0,36,6,0,7,7,2,0,20,58,3,1.08,0,0,4,1,169,4,43,1,22,68,35,32
"Johnny Field (MIN)",NA,"Johnny Field (MIN)",54,0,1,6,4,0,13,3,0,0,0,1,0,8,14,0,0.67,0,1,1,0,52,0,12,1,3,24,9,14
"Derek Fisher* (HOU)",NA,"Derek Fisher* (HOU)",86,0,2,5,2,2,13,4,0,5,5,0,0,13,42,0,1.78,0,1,1,1,79,2,15,2,0,23,14,8
"Jack Flaherty (STL)",NA,"Jack Flaherty (STL)",52,4,0,7,0,0,7,0,0,2,2,0,0,2,20,0,3.8,0,0,0,1,46,0,9,1,6,19,15,3
"Ryan Flaherty* (ATL)",NA,"Ryan Flaherty* (ATL)",182,1,1,27,6,0,35,2,4,14,18,1,0,17,41,5,2.36,2,0,0,0,161,4,52,2,33,80,56,23
"David Fletcher (LAA)",NA,"David Fletcher (LAA)",307,3,2,57,18,2,78,1,0,15,15,3,0,35,34,7,0.86,0,0,2,2,284,3,97,2,60,163,75,87
"Wilmer Flores (NYM)",NA,"Wilmer Flores (NYM)",429,0,9,67,25,0,103,11,1,28,29,5,0,43,42,8,0.64,0,0,2,7,386,0,128,7,78,231,90,140
"Pedro Florimon# (PHI)",NA,"Pedro Florimon# (PHI)",76,0,0,7,6,1,16,2,0,5,5,0,0,13,30,0,0.53,2,0,1,0,71,1,20,2,5,24,8,15
"Tyler Flowers (ATL)",NA,"Tyler Flowers (ATL)",296,0,1,40,9,0,57,8,0,35,35,9,0,34,76,6,0.84,0,0,1,2,251,0,94,2,58,111,50,60
"Mike Foltynewicz (ATL)",NA,"Mike Foltynewicz (ATL)",66,8,0,2,1,0,3,0,0,0,0,0,0,3,41,0,4.25,0,0,0,0,58,0,3,0,0,14,11,2
"Logan Forsythe (TOT)",NA,"Logan Forsythe (TOT)",416,0,1,68,16,0,86,2,1,40,41,3,0,37,83,10,1.09,0,0,3,3,371,3,131,3,91,189,98,90
"Logan Forsythe (LAD)",NA,"Logan Forsythe (LAD)",211,0,1,28,10,0,40,2,1,16,17,0,0,18,43,5,0.85,0,0,1,1,193,2,56,1,37,104,47,56
"Logan Forsythe (MIN)",NA,"Logan Forsythe (MIN)",205,0,0,40,6,0,46,0,0,24,24,3,0,19,40,5,1.46,0,0,2,2,178,1,75,2,54,85,50,34
"Dexter Fowler# (STL)",NA,"Dexter Fowler# (STL)",334,0,4,34,10,0,52,8,0,38,38,3,0,40,75,2,0.87,2,0,3,7,289,5,88,9,39,157,73,83
"Dustin Fowler* (OAK)",NA,"Dustin Fowler* (OAK)",203,0,2,32,3,2,43,6,0,8,8,1,0,19,47,2,0.89,4,0,1,2,192,6,47,6,22,99,46,52
"Maikel Franco (PHI)",NA,"Maikel Franco (PHI)",465,0,3,77,17,1,117,22,7,22,29,0,0,48,62,15,1.27,0,0,3,2,433,1,127,2,77,236,132,103
"Adam Frazier* (PIT)",NA,"Adam Frazier* (PIT)",352,1,1,53,23,2,88,10,2,27,29,3,0,52,53,3,1.26,3,1,4,2,318,1,114,6,56,170,94,75
"Todd Frazier (NYM)",NA,"Todd Frazier (NYM)",472,0,8,51,18,0,87,18,1,47,48,8,0,54,112,10,0.67,4,1,7,6,408,9,132,11,67,192,77,114
"Kyle Freeland* (COL)",NA,"Kyle Freeland* (COL)",71,4,0,4,2,0,6,0,0,2,2,0,0,5,40,0,2.14,0,0,1,0,65,0,9,0,4,18,12,5
"Freddie Freeman* (ATL)",NA,"Freddie Freeman* (ATL)",707,0,6,120,44,4,191,23,12,64,76,7,0,94,132,11,0.96,3,1,8,8,618,10,259,12,153,276,135,140
"David Freese (TOT)",NA,"David Freese (TOT)",312,0,3,58,12,2,83,11,1,23,24,5,0,38,72,10,1.81,0,0,3,3,280,0,104,3,63,112,72,39
"David Freese (PIT)",NA,"David Freese (PIT)",265,0,3,48,10,1,68,9,1,17,18,3,0,29,56,10,1.91,0,0,2,2,241,0,82,2,51,105,68,36
"David Freitas (SEA)",NA,"David Freitas (SEA)",110,1,0,13,6,0,20,1,0,8,8,0,4,9,25,2,1.08,0,0,0,0,93,0,31,0,22,46,23,22
"Cam Gallagher (KCR)",NA,"Cam Gallagher (KCR)",69,1,1,9,3,0,13,1,0,3,3,1,0,5,15,1,0.61,0,0,1,0,63,0,17,0,12,33,12,20
"Joey Gallo* (TEX)",NA,"Joey Gallo* (TEX)",577,0,0,38,24,1,103,40,4,70,74,3,0,82,207,3,0.6,4,0,1,2,500,3,141,6,53,186,69,116
"Isaac Galloway (MIA)",NA,"Isaac Galloway (MIA)",74,1,0,7,3,0,13,3,0,9,9,0,0,7,21,0,0.72,1,0,0,1,64,1,19,2,10,30,12,17
"Freddy Galvis# (SDP)",NA,"Freddy Galvis# (SDP)",656,1,6,100,31,5,149,13,2,43,45,2,0,62,147,8,0.8,6,3,6,4,602,8,189,13,114,292,129,162
"Ben Gamel* (SEA)",NA,"Ben Gamel* (SEA)",293,0,1,51,14,4,70,1,1,30,31,4,0,37,61,4,1.25,3,1,0,3,257,7,104,7,60,122,67,54
"Aramis Garcia (SFG)",NA,"Aramis Garcia (SFG)",65,0,0,13,1,0,18,4,0,2,2,0,0,8,31,1,1.14,0,0,0,0,63,0,16,0,8,13,6,6
"Avisail Garcia (CHW)",NA,"Avisail Garcia (CHW)",385,0,5,52,11,2,84,19,2,18,20,4,0,47,102,9,1.07,1,1,7,1,356,3,96,3,46,154,79,74
"Greg Garcia* (STL)",NA,"Greg Garcia* (STL)",208,1,2,31,6,0,40,3,1,19,20,4,0,15,37,3,0.96,1,0,1,1,181,3,62,2,45,100,48,51
"Leury Garcia# (CHW)",NA,"Leury Garcia# (CHW)",275,4,1,55,7,4,70,4,0,9,9,3,0,23,69,2,1.42,1,0,3,3,258,12,81,4,54,114,66,47
"Brett Gardner* (NYY)",NA,"Brett Gardner* (NYY)",609,4,5,86,20,7,125,12,0,65,65,5,0,95,107,6,1.06,2,1,7,6,530,16,190,9,86,285,146,138
"Mitch Garver (MIN)",NA,"Mitch Garver (MIN)",335,1,1,53,19,2,81,7,2,27,29,2,0,38,72,8,0.84,0,1,5,3,302,0,110,4,68,136,62,73
"Evan Gattis (HOU)",NA,"Evan Gattis (HOU)",451,0,8,50,17,0,92,25,2,31,33,3,0,49,101,13,0.75,0,0,4,3,407,1,107,3,55,197,84,112
"Scooter Gennett* (CIN)",NA,"Scooter Gennett* (CIN)",638,3,5,125,30,3,181,23,3,39,42,4,0,86,125,14,0.94,2,1,5,7,584,4,209,10,113,259,125,133
"Craig Gentry (BAL)",NA,"Craig Gentry (BAL)",169,1,0,34,5,2,42,1,0,11,11,1,0,13,31,2,1.26,3,0,1,1,156,12,54,4,37,80,44,35
"Chris Gimenez (TOT)",NA,"Chris Gimenez (TOT)",66,0,2,9,1,0,12,2,0,6,6,1,0,7,16,2,1.13,0,0,2,0,57,1,19,0,12,25,13,11
"Zack Godley (ARI)",NA,"Zack Godley (ARI)",65,8,0,3,0,0,3,0,0,4,4,0,0,1,30,0,3.67,0,0,0,0,53,0,7,0,6,20,15,4
"Ryan Goins* (KCR)",NA,"Ryan Goins* (KCR)",120,1,0,17,8,1,26,0,0,4,4,0,0,10,29,2,1.29,0,0,0,2,115,0,30,2,18,58,32,25
"Paul Goldschmidt (ARI)",NA,"Paul Goldschmidt (ARI)",691,0,0,99,35,5,172,33,11,79,90,6,1,95,173,7,0.91,4,1,11,5,593,7,247,10,142,230,109,120
"Yan Gomes (CLE)",NA,"Yan Gomes (CLE)",435,0,3,65,26,0,107,16,2,19,21,8,0,52,119,4,0.54,0,0,5,5,403,0,125,5,68,168,58,109
"Carlos Gomez (TBR)",NA,"Carlos Gomez (TBR)",408,2,0,49,15,2,75,9,0,25,25,21,0,42,103,6,0.62,3,0,2,7,360,12,114,10,62,174,66,107
"Adrian Gonzalez* (NYM)",NA,"Adrian Gonzalez* (NYM)",187,0,2,29,5,0,40,6,3,12,15,1,0,15,34,5,1.21,0,0,0,1,169,0,50,1,34,90,49,40
"Carlos Gonzalez* (COL)",NA,"Carlos Gonzalez* (COL)",504,0,3,76,32,4,128,16,4,33,37,1,0,71,113,5,1.23,2,0,5,5,463,5,155,7,77,212,116,95
"Erik Gonzalez (CLE)",NA,"Erik Gonzalez (CLE)",143,0,0,24,10,1,36,1,0,5,5,2,0,17,34,0,1.56,0,0,3,1,136,3,45,1,27,63,38,24
"Gio Gonzalez (TOT)",NA,"Gio Gonzalez (TOT)",55,3,0,3,1,0,4,0,0,1,1,0,0,3,31,0,2.17,0,0,0,0,51,0,5,0,2,16,10,5
"Marwin Gonzalez# (HOU)",NA,"Marwin Gonzalez# (HOU)",552,5,2,77,25,3,121,16,3,50,53,3,0,61,126,14,1.14,3,0,7,7,489,2,168,10,97,221,117,103
"Niko Goodrum# (DET)",NA,"Niko Goodrum# (DET)",492,0,2,61,29,3,109,16,1,41,42,4,0,55,132,9,1.15,4,1,5,6,444,12,144,11,78,189,101,87
"Brian Goodwin* (TOT)",NA,"Brian Goodwin* (TOT)",180,1,1,26,6,0,38,6,0,16,16,3,0,20,57,0,0.89,2,1,2,1,159,4,53,4,29,62,29,32
"Brian Goodwin* (WSN)",NA,"Brian Goodwin* (WSN)",79,1,1,9,1,0,13,3,0,10,10,2,0,9,26,0,0.93,1,1,0,1,65,3,22,3,10,26,12,13
"Brian Goodwin* (KCR)",NA,"Brian Goodwin* (KCR)",101,0,0,17,5,0,25,3,0,6,6,1,0,11,31,0,0.85,1,0,2,0,94,1,31,1,19,36,16,19
"Alex Gordon* (KCR)",NA,"Alex Gordon* (KCR)",568,0,2,87,24,0,124,13,4,46,50,10,0,56,124,7,1.25,2,1,2,2,506,12,173,5,112,249,138,110
"Dee Gordon* (SEA)",NA,"Dee Gordon* (SEA)",588,9,5,120,17,8,149,4,0,9,9,9,0,62,80,10,1.66,12,4,6,1,556,30,169,17,90,311,194,116
"Yasmani Grandal# (LAD)",NA,"Yasmani Grandal# (LAD)",518,0,3,57,23,2,106,24,1,71,72,3,0,65,124,12,1.12,1,1,3,4,440,2,160,6,89,195,103,91
"Curtis Granderson* (TOT)",NA,"Curtis Granderson* (TOT)",403,1,1,46,22,2,83,13,1,53,54,4,0,60,106,3,0.78,1,0,0,3,343,2,128,4,64,151,66,84
"Curtis Granderson* (TOR)",NA,"Curtis Granderson* (TOR)",349,1,1,41,21,1,74,11,1,41,42,3,0,48,96,3,0.78,1,0,0,3,302,2,108,4,56,129,56,72
"Curtis Granderson* (MIL)",NA,"Curtis Granderson* (MIL)",54,0,0,5,1,1,9,2,0,12,12,1,0,12,10,0,0.77,0,0,0,0,41,0,20,0,8,22,9,12
"Jon Gray (COL)",NA,"Jon Gray (COL)",61,6,0,2,2,0,4,0,0,3,3,0,0,2,30,0,4.5,0,0,1,0,52,0,8,0,6,17,13,3
"Didi Gregorius* (NYY)",NA,"Didi Gregorius* (NYY)",569,1,9,80,23,5,135,27,3,45,48,7,0,89,69,8,0.75,6,0,8,3,504,10,171,9,73,284,121,162
"Grayson Greiner (DET)",NA,"Grayson Greiner (DET)",116,0,3,15,6,0,21,0,0,17,17,0,0,9,32,0,0.84,1,0,1,0,96,0,39,1,29,42,19,22
"Zack Greinke (ARI)",NA,"Zack Greinke (ARI)",71,4,0,11,4,0,15,0,0,3,3,0,0,6,16,3,1.41,0,0,0,0,64,3,18,0,12,30,17,12
"Randal Grichuk (TOR)",NA,"Randal Grichuk (TOR)",462,0,3,46,32,1,104,25,0,27,27,8,0,60,122,5,0.67,2,2,3,5,424,3,117,9,48,190,76,113
"Robbie Grossman# (MIN)",NA,"Robbie Grossman# (MIN)",465,2,5,75,27,1,108,5,0,60,60,2,0,50,83,2,0.68,1,0,8,7,396,0,173,8,115,195,78,116
"Luis Guillorme* (NYM)",NA,"Luis Guillorme* (NYM)",74,0,0,12,2,0,14,0,0,7,7,0,0,4,3,1,1.33,0,0,2,0,67,1,23,0,19,47,26,20
"Lourdes Gurriel Jr. (TOR)",NA,"Lourdes Gurriel Jr. (TOR)",263,1,2,51,8,0,70,11,1,8,9,2,0,30,59,2,0.81,2,1,2,3,249,1,72,6,36,116,51,64
"Yuli Gurriel (HOU)",NA,"Yuli Gurriel (HOU)",573,0,7,109,33,1,156,13,0,23,23,6,0,70,63,22,0.84,1,0,13,5,537,5,185,6,109,283,129,153
"Brandon Guyer (CLE)",NA,"Brandon Guyer (CLE)",221,1,0,22,11,0,40,7,0,15,15,11,0,25,48,5,0.96,1,0,2,2,194,1,61,3,33,99,48,50
"Ronald Guzman* (TEX)",NA,"Ronald Guzman* (TEX)",428,0,1,55,18,2,91,16,2,31,33,7,0,46,121,8,1.04,0,1,3,4,387,1,118,5,67,164,83,80
"Jedd Gyorko (STL)",NA,"Jedd Gyorko (STL)",402,0,4,61,19,1,92,11,0,44,44,3,0,49,77,12,0.93,0,0,0,3,351,2,128,3,76,170,81,88
"Billy Hamilton# (CIN)",NA,"Billy Hamilton# (CIN)",556,1,4,90,16,9,119,4,0,46,46,1,0,74,132,1,0.7,10,6,2,4,504,34,164,20,70,250,102,147
"Mitch Haniger (SEA)",NA,"Mitch Haniger (SEA)",683,0,7,102,38,4,170,26,4,66,70,10,0,90,148,8,0.98,2,0,8,3,596,8,232,5,137,262,129,132
"Alen Hanson# (SFG)",NA,"Alen Hanson# (SFG)",310,3,3,44,17,5,74,8,0,9,9,1,0,36,71,4,1.01,3,1,3,2,294,7,79,6,37,142,71,70
"Ian Happ# (CHC)",NA,"Ian Happ# (CHC)",462,0,2,54,19,2,90,15,9,61,70,3,0,56,167,6,0.97,4,1,5,4,387,8,153,9,88,119,58,60
"Bryce Harper* (WSN)",NA,"Bryce Harper* (WSN)",695,0,9,69,34,0,137,34,16,114,130,6,0,103,169,7,0.97,3,1,3,7,550,13,242,11,128,234,115,118
"Josh Harrison (PIT)",NA,"Josh Harrison (PIT)",374,2,5,64,13,1,86,8,1,17,18,5,0,41,68,8,0.81,0,0,4,4,344,3,105,4,60,178,79,98
"Matt Harvey (TOT)",NA,"Matt Harvey (TOT)",57,2,0,4,0,0,4,0,0,2,2,0,0,1,19,2,2,0,0,1,0,53,0,7,0,6,27,18,9
"Matt Harvey (CIN)",NA,"Matt Harvey (CIN)",50,2,0,2,0,0,2,0,0,2,2,0,0,1,17,1,1.9,0,0,1,0,46,0,5,0,4,25,16,8
"Chase Headley# (SDP)",NA,"Chase Headley# (SDP)",60,0,0,5,1,0,6,0,0,6,6,2,0,2,20,3,1.64,0,0,0,0,52,0,14,0,12,23,14,8
"Ryon Healy (SEA)",NA,"Ryon Healy (SEA)",524,0,2,77,15,0,116,24,0,27,27,2,0,51,113,21,1.2,0,0,4,7,493,0,125,7,67,239,130,108
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,4,2,296,2,87,2,51,154,64,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,4,2,296,2,87,2,51,154,64,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,3,1,296,2,86,1,51,155,65,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,3,1,296,2,86,1,51,155,65,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,4,2,296,2,87,2,51,154,66,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,4,2,296,2,87,2,51,154,66,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,3,1,296,2,86,1,51,155,67,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,3,1,296,2,86,1,51,155,67,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,4,2,296,2,87,2,51,154,64,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,4,2,296,2,87,2,51,154,64,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,3,1,296,2,86,1,51,155,65,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.73,0,0,3,1,296,2,86,1,51,155,65,89
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,4,2,296,2,87,2,51,154,66,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,4,2,296,2,87,2,51,154,66,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,3,1,296,2,86,1,51,155,67,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",321,2,7,56,11,0,73,6,2,14,16,0,0,34,58,7,0.77,0,0,3,1,296,2,86,1,51,155,67,87
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,4,2,253,2,75,2,41,135,56,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,4,2,253,2,75,2,41,135,56,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,3,1,253,2,74,1,41,136,57,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,3,1,253,2,74,1,41,136,57,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,4,2,253,2,75,2,41,135,58,76
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,4,2,253,2,75,2,41,135,58,76
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,3,1,253,2,74,1,41,136,59,76
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,3,1,253,2,74,1,41,136,59,76
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,4,2,253,2,75,2,41,135,56,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,4,2,253,2,75,2,41,135,56,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,3,1,253,2,74,1,41,136,57,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.73,0,0,3,1,253,2,74,1,41,136,57,78
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,4,2,253,2,75,2,41,135,58,76
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,4,2,253,2,75,2,41,135,58,76
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,3,1,253,2,74,1,41,136,59,76
"Adeiny Hechavarria (TOT)",NA,"Adeiny Hechavarria (TOT)",274,2,6,51,7,0,63,5,1,12,13,0,0,32,47,4,0.77,0,0,3,1,253,2,74,1,41,136,59,76
"Adeiny Hechavarria (TBR)",NA,"Adeiny Hechavarria (TBR)",237,2,6,46,7,0,56,3,1,11,12,0,0,29,37,4,0.85,0,0,3,1,217,1,68,1,38,117,53,63
"Austin Hedges (SDP)",NA,"Austin Hedges (SDP)",326,0,1,40,14,2,70,14,3,18,21,1,0,29,90,9,0.81,0,0,3,2,303,3,81,2,50,131,58,72
"Kyle Hendricks (CHC)",NA,"Kyle Hendricks (CHC)",66,4,0,3,1,0,4,0,0,2,2,0,0,1,31,0,2.22,0,0,0,0,60,0,6,0,5,25,17,7
"Guillermo Heredia (SEA)",NA,"Guillermo Heredia (SEA)",337,7,2,49,14,1,69,5,0,32,32,4,0,29,52,4,1.03,4,1,4,4,292,2,104,9,66,163,82,80
"Michael Hermosillo (LAA)",NA,"Michael Hermosillo (LAA)",62,0,0,7,4,0,12,1,0,3,3,2,0,7,17,0,1.55,1,0,0,0,57,0,16,1,8,28,17,10
"Cesar Hernandez# (PHI)",NA,"Cesar Hernandez# (PHI)",708,1,3,120,15,3,153,15,4,91,95,4,0,91,155,12,1.15,6,1,9,5,605,19,246,12,143,276,147,128
"Enrique Hernandez (LAD)",NA,"Enrique Hernandez (LAD)",462,4,5,62,17,3,103,21,5,45,50,1,0,67,78,3,0.74,0,0,3,4,402,3,136,4,65,215,91,123
"Gorkys Hernandez (SFG)",NA,"Gorkys Hernandez (SFG)",451,2,4,64,16,2,97,15,1,26,27,4,0,52,113,14,1.35,5,1,5,2,414,8,118,8,58,185,106,78
