"Name" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Adrian Gonzalez* (NYM)" 187 0 2 29 5 0 40 6 3 12 15 1 0 15 34 5 1.21 0 0 0 1 169 0
"Carlos Gonzalez* (COL)" 504 0 3 76 32 4 128 16 4 33 37 1 0 71 113 5 1.23 2 0 5 5 463 5
"Erik Gonzalez (CLE)" 143 0 0 24 10 1 36 1 0 5 5 2 0 17 34 0 1.56 0 0 3 1 136 3
"Gio Gonzalez (TOT)" 55 3 0 3 1 0 4 0 0 1 1 0 0 3 31 0 2.17 0 0 0 0 51 0
"Marwin Gonzalez# (HOU)" 552 5 2 77 25 3 121 16 3 50 53 3 0 61 126 14 1.14 3 0 7 7 489 2
"Niko Goodrum# (DET)" 492 0 2 61 29 3 109 16 1 41 42 4 0 55 132 9 1.15 4 1 5 6 444 12
"Brian Goodwin* (TOT)" 180 1 1 26 6 0 38 6 0 16 16 3 0 20 57 0 0.89 2 1 2 1 159 4
"Brian Goodwin* (WSN)" 79 1 1 9 1 0 13 3 0 10 10 2 0 9 26 0 0.93 1 1 0 1 65 3
"Brian Goodwin* (KCR)" 101 0 0 17 5 0 25 3 0 6 6 1 0 11 31 0 0.85 1 0 2 0 94 1
"Alex Gordon* (KCR)" 568 0 2 87 24 0 124 13 4 46 50 10 0 56 124 7 1.25 2 1 2 2 506 12
"Dee Gordon* (SEA)" 588 9 5 120 17 8 149 4 0 9 9 9 0 62 80 10 1.66 12 4 6 1 556 30
"Yasmani Grandal# (LAD)" 518 0 3 57 23 2 106 24 1 71 72 3 0 65 124 12 1.12 1 1 3 4 440 2
"Curtis Granderson* (TOT)" 403 1 1 46 22 2 83 13 1 53 54 4 0 60 106 3 0.78 1 0 0 3 343 2
"Curtis Granderson* (TOR)" 349 1 1 41 21 1 74 11 1 41 42 3 0 48 96 3 0.78 1 0 0 3 302 2
"Curtis Granderson* (MIL)" 54 0 0 5 1 1 9 2 0 12 12 1 0 12 10 0 0.77 0 0 0 0 41 0
"Jon Gray (COL)" 61 6 0 2 2 0 4 0 0 3 3 0 0 2 30 0 4.5 0 0 1 0 52 0
"Didi Gregorius* (NYY)" 569 1 9 80 23 5 135 27 3 45 48 7 0 89 69 8 0.75 6 0 8 3 504 10
"Grayson Greiner (DET)" 116 0 3 15 6 0 21 0 0 17 17 0 0 9 32 0 0.84 1 0 1 0 96 0
"Zack Greinke (ARI)" 71 4 0 11 4 0 15 0 0 3 3 0 0 6 16 3 1.41 0 0 0 0 64 3
"Randal Grichuk (TOR)" 462 0 3 46 32 1 104 25 0 27 27 8 0 60 122 5 0.67 2 2 3 5 424 3
"Robbie Grossman# (MIN)" 465 2 5 75 27 1 108 5 0 60 60 2 0 50 83 2 0.68 1 0 8 7 396 0
"Luis Guillorme* (NYM)" 74 0 0 12 2 0 14 0 0 7 7 0 0 4 3 1 1.33 0 0 2 0 67 1
"Lourdes Gurriel Jr. (TOR)" 263 1 2 51 8 0 70 11 1 8 9 2 0 30 59 2 0.81 2 1 2 3 249 1
"Yuli Gurriel (HOU)" 573 0 7 109 33 1 156 13 0 23 23 6 0 70 63 22 0.84 1 0 13 5 537 5
"Brandon Guyer (CLE)" 221 1 0 22 11 0 40 7 0 15 15 11 0 25 48 5 0.96 1 0 2 2 194 1
"Ronald Guzman* (TEX)" 428 0 1 55 18 2 91 16 2 31 33 7 0 46 121 8 1.04 0 1 3 4 387 1
"Jedd Gyorko (STL)" 402 0 4 61 19 1 92 11 0 44 44 3 0 49 77 12 0.93 0 0 0 3 351 2
"Billy Hamilton# (CIN)" 556 1 4 90 16 9 119 4 0 46 46 1 0 74 132 1 0.7 10 6 2 4 504 34
"Mitch Haniger (SEA)" 683 0 7 102 38 4 170 26 4 66 70 10 0 90 148 8 0.98 2 0 8 3 596 8
"Alen Hanson# (SFG)" 310 3 3 44 17 5 74 8 0 9 9 1 0 36 71 4 1.01 3 1 3 2 294 7
"Ian Happ# (CHC)" 462 0 2 54 19 2 90 15 9 61 70 3 0 56 167 6 0.97 4 1 5 4 387 8
"Bryce Harper* (WSN)" 695 0 9 69 34 0 137 34 16 114 130 6 0 103 169 7 0.97 3 1 3 7 550 13
"Josh Harrison (PIT)" 374 2 5 64 13 1 86 8 1 17 18 5 0 41 68 8 0.81 0 0 4 4 344 3
"Matt Harvey (TOT)" 57 2 0 4 0 0 4 0 0 2 2 0 0 1 19 2 2 0 0 1 0 53 0
"Matt Harvey (CIN)" 50 2 0 2 0 0 2 0 0 2 2 0 0 1 17 1 1.9 0 0 1 0 46 0
"Chase Headley# (SDP)" 60 0 0 5 1 0 6 0 0 6 6 2 0 2 20 3 1.64 0 0 0 0 52 0
"Ryon Healy (SEA)" 524 0 2 77 15 0 116 24 0 27 27 2 0 51 113 21 1.2 0 0 4 7 493 0
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.73 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 4 2 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 321 2 7 56 11 0 73 6 2 14 16 0 0 34 58 7 0.77 0 0 3 1 296 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.73 0 0 3 1 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 4 2 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria (TOT)" 274 2 6 51 7 0 63 5 1 12 13 0 0 32 47 4 0.77 0 0 3 1 253 2
"Adeiny Hechavarria (TBR)" 237 2 6 46 7 0 56 3 1 11 12 0 0 29 37 4 0.85 0 0 3 1 217 1
"Austin Hedges (SDP)" 326 0 1 40 14 2 70 14 3 18 21 1 0 29 90 9 0.81 0 0 3 2 303 3
"Kyle Hendricks (CHC)" 66 4 0 3 1 0 4 0 0 2 2 0 0 1 31 0 2.22 0 0 0 0 60 0
"Guillermo Heredia (SEA)" 337 7 2 49 14 1 69 5 0 32 32 4 0 29 52 4 1.03 4 1 4 4 292 2
"Michael Hermosillo (LAA)" 62 0 0 7 4 0 12 1 0 3 3 2 0 7 17 0 1.55 1 0 0 0 57 0
"Cesar Hernandez# (PHI)" 708 1 3 120 15 3 153 15 4 91 95 4 0 91 155 12 1.15 6 1 9 5 605 19
"Enrique Hernandez (LAD)" 462 4 5 62 17 3 103 21 5 45 50 1 0 67 78 3 0.74 0 0 3 4 402 3
"Gorkys Hernandez (SFG)" 451 2 4 64 16 2 97 15 1 26 27 4 0 52 113 14 1.35 5 1 5 2 414 8
"Teoscar Hernandez (TOR)" 523 0 3 56 29 7 114 22 0 41 41 3 0 67 163 14 0.83 5 0 4 4 476 5
"Dilson Herrera (CIN)" 97 0 0 6 5 0 16 5 0 8 8 2 0 11 39 0 0.42 0 0 0 0 87 0
"Odubel Herrera* (PHI)" 597 1 1 96 19 3 140 22 3 35 38 7 0 64 122 11 0.95 2 4 2 3 550 5
"Rosell Herrera# (TOT)" 302 1 2 47 14 3 65 1 0 19 19 2 0 25 57 6 2.08 5 1 4 2 278 3
"Rosell Herrera# (KCR)" 289 1 2 45 14 3 63 1 0 19 19 2 0 25 52 6 2.14 4 1 4 2 265 3
"Chris Herrmann* (SEA)" 87 0 1 10 4 2 18 2 0 10 10 0 0 6 24 0 0.61 0 0 0 1 76 0
"Jason Heyward* (CHC)" 490 2 2 84 23 4 119 8 1 41 42 2 1 67 60 7 1.21 1 0 3 1 440 1
"Aaron Hicks# (NYY)" 581 2 6 71 18 3 119 27 1 89 90 3 0 90 111 1 0.87 2 2 6 3 480 11
"John Hicks (DET)" 312 1 1 53 12 1 75 9 0 22 22 0 0 35 84 9 0.9 1 1 2 4 288 0
"Kyle Higashioka (NYY)" 79 0 0 7 2 0 12 3 0 6 6 1 0 6 16 2 0.39 0 0 0 1 72 0
"Bryan Holaday (MIA)" 166 1 2 25 5 0 31 1 2 8 10 2 0 7 29 4 0.77 0 0 1 0 151 0
"Derek Holland# (SFG)" 56 2 0 2 1 0 3 0 0 1 1 0 0 2 33 1 2.8 0 0 0 0 53 0
"Matt Holliday (COL)" 65 0 0 11 2 0 15 2 0 12 12 0 0 3 18 0 0.9 0 0 1 0 53 0
"Brock Holt* (BOS)" 367 0 2 62 18 2 89 7 2 35 37 7 0 41 73 7 1.55 7 4 5 4 321 7
"Rhys Hoskins (PHI)" 661 0 5 65 38 0 137 34 2 85 87 9 1 89 150 7 0.59 3 1 5 4 558 5
"Eric Hosmer* (SDP)" 677 0 1 104 31 2 155 18 10 52 62 1 0 72 142 18 2.54 4 1 5 7 613 7
"Nick Hundley (SFG)" 305 0 0 43 13 2 68 10 2 20 22 1 0 34 85 8 0.94 1 1 1 3 282 2
"Chris Iannetta (COL)" 360 1 3 42 13 1 67 11 5 45 50 7 0 36 87 13 0.98 0 0 1 1 299 0
"Jose Iglesias (DET)" 464 3 2 77 31 3 116 5 0 19 19 8 0 43 47 11 0.9 6 0 8 5 432 15
"Ender Inciarte* (ATL)" 660 4 4 115 27 6 158 10 1 48 49 6 0 83 86 6 1 14 2 4 5 597 28
"Austin Jackson (TOT)" 375 0 1 64 17 1 85 3 2 24 26 1 0 29 133 8 1.06 3 1 3 2 347 3
"Austin Jackson (SFG)" 165 0 1 28 8 0 36 0 2 12 14 1 0 12 59 4 1.28 1 0 2 0 149 2
"Austin Jackson (NYM)" 210 0 0 36 9 1 49 3 0 12 12 0 0 17 74 4 0.93 2 1 1 2 198 1
"Travis Jankowski* (SDP)" 387 2 0 71 12 3 90 4 0 37 37 1 0 45 73 7 1.8 7 3 3 5 347 24
"Danny Jansen (TOR)" 95 0 1 11 6 0 20 3 0 9 9 4 0 12 17 1 0.52 0 0 1 1 81 0
"Jon Jay* (TOT)" 586 5 3 112 19 7 141 3 0 33 33 18 0 74 95 11 2.08 3 0 5 4 527 4
"Jon Jay* (KCR)" 266 4 2 61 9 2 73 1 0 19 19 3 0 28 39 4 2.07 2 0 2 3 238 3
"Jon Jay* (ARI)" 320 1 1 51 10 5 68 2 0 14 14 15 0 46 56 7 2.09 1 0 3 1 289 1
"Adam Jones (BAL)" 613 0 4 113 35 0 163 15 1 23 24 5 0 54 93 21 1.05 1 0 8 3 580 7
"JaCoby Jones (DET)" 467 1 2 50 22 6 89 11 0 24 24 11 0 54 142 9 0.87 5 3 5 3 429 13
"Caleb Joseph (BAL)" 280 1 1 39 14 2 58 3 0 10 10 3 0 28 68 3 0.95 1 0 3 3 265 2
"Matthew Joyce* (OAK)" 246 1 2 27 9 0 43 7 2 33 35 1 0 34 53 3 0.87 2 1 2 2 207 0
"Aaron Judge (NYY)" 498 0 5 66 22 0 115 27 3 73 76 4 0 77 152 10 1.11 3 1 5 4 413 6
"Matt Kemp (LAD)" 506 0 7 88 25 0 134 21 2 34 36 1 0 62 115 14 0.87 0 0 2 7 462 0
"Tony Kemp* (HOU)" 296 3 1 46 15 0 67 6 1 31 32 3 1 37 44 7 1.14 3 2 1 4 255 9
"Howie Kendrick (WSN)" 160 0 1 28 14 0 46 4 1 4 5 2 0 17 29 6 1.36 1 1 1 5 152 1
"Max Kepler* (MIN)" 611 0 3 65 30 4 119 20 2 69 71 5 0 80 96 8 0.72 5 2 5 2 532 4
"Clayton Kershaw* (LAD)" 57 4 0 9 2 0 11 0 0 7 7 0 0 1 11 0 3.29 0 0 0 3 46 0
"Spencer Kieboom (WSN)" 143 0 1 22 5 0 29 2 0 16 16 1 0 16 28 2 1.12 0 0 2 0 125 0
"Kevin Kiermaier* (TBR)" 367 2 2 44 12 9 72 7 2 23 25 6 0 44 91 4 1.2 5 1 6 4 332 10
"Isiah Kiner-Falefa (TEX)" 396 5 1 69 18 2 93 4 1 27 28 6 0 43 62 14 1.54 5 1 3 5 356 7
"Scott Kingery (PHI)" 484 0 5 69 23 2 102 8 1 23 24 3 0 55 126 2 0.62 3 0 2 3 452 10
"Ian Kinsler (TOT)" 534 0 3 77 26 0 117 14 0 40 40 4 0 66 64 15 0.73 7 2 4 3 487 16
"Ian Kinsler (LAA)" 391 0 2 52 20 0 85 13 0 30 30 4 0 49 40 10 0.71 4 1 4 3 355 9
"Ian Kinsler (BOS)" 143 0 1 25 6 0 32 1 0 10 10 0 0 17 24 5 0.8 3 1 0 0 132 7
"Jason Kipnis* (CLE)" 601 1 3 75 28 1 122 18 1 59 60 7 0 65 112 5 0.6 1 0 5 5 530 7
"Andrew Knapp# (PHI)" 215 1 1 25 6 2 37 4 1 23 24 2 0 19 75 2 0.93 0 0 3 2 187 1
"Pete Kozma (DET)" 73 1 1 9 4 1 15 1 0 2 2 0 0 7 15 2 0.82 1 0 3 0 69 0
"Erik Kratz (MIL)" 219 1 2 36 6 0 48 6 0 6 6 7 0 18 40 8 0.95 0 0 1 1 203 1
"Tommy La Stella* (CHC)" 196 0 0 36 8 0 45 1 1 16 17 2 4 23 27 5 1.86 1 0 1 2 169 0
"Juan Lagares (NYM)" 64 0 1 18 1 1 20 0 1 2 3 1 0 9 9 2 1.36 1 0 1 0 59 3
"Ryan LaMarre (TOT)" 180 0 3 33 11 0 46 2 0 10 10 2 0 15 53 3 1.03 2 3 0 1 165 2
"Ryan LaMarre (MIN)" 109 0 1 21 5 0 26 0 0 8 8 1 0 7 33 3 0.77 1 2 0 1 99 1
"Ryan LaMarre (CHW)" 71 0 2 12 6 0 20 2 0 2 2 1 0 8 20 0 1.64 1 1 0 0 66 1
"Jake Lamb* (ARI)" 238 0 4 32 8 0 46 6 0 26 26 1 0 34 65 4 1.44 2 0 5 2 207 1
"Ramon Laureano (OAK)" 176 0 2 27 12 1 45 5 0 16 16 2 0 27 50 0 0.91 1 0 1 0 156 7
"DJ LeMahieu (COL)" 581 2 7 98 32 2 147 15 0 37 37 2 0 90 82 14 1.41 5 3 8 5 533 6
"Sandy Leon# (BOS)" 288 3 1 30 12 0 47 5 0 15 15 4 0 30 75 6 0.88 0 0 3 2 265 1
"Jon Lester* (CHC)" 65 6 0 6 0 0 7 1 0 0 0 0 0 4 22 1 3 0 0 2 0 59 0
"Tzu-Wei Lin* (BOS)" 73 0 0 8 6 1 16 1 0 8 8 0 0 15 17 0 0.94 1 0 2 1 65 0
"Francisco Lindor# (CLE)" 745 3 3 101 42 2 183 38 7 63 70 8 0 129 107 5 0.81 10 1 6 10 661 25
"Jose Lobaton# (NYM)" 57 0 1 4 2 1 7 0 0 7 7 0 0 3 15 2 1.9 0 0 1 0 49 0
"Evan Longoria (SFG)" 512 0 5 72 25 4 117 16 3 19 22 5 0 51 101 11 0.9 1 1 7 2 480 3
"Rafael Lopez* (SDP)" 117 0 2 13 2 0 18 3 3 10 13 0 0 11 43 1 0.57 0 0 0 1 102 1
"Brandon Lowe* (TBR)" 148 0 1 16 6 2 30 6 0 16 16 2 0 16 38 3 1 1 1 1 0 129 2
"Jed Lowrie# (OAK)" 680 0 3 98 37 1 159 23 1 77 78 3 0 78 128 8 0.59 0 0 5 2 596 0
"Jonathan Lucroy (OAK)" 454 1 6 74 21 1 100 4 1 28 29 3 0 41 65 12 0.94 0 1 3 2 415 0
"Dawel Lugo (DET)" 101 0 0 14 4 1 20 1 0 7 7 0 0 10 20 2 2.18 0 0 3 2 94 0
"Jordan Luplow (PIT)" 103 0 0 10 1 3 17 3 0 10 10 1 0 16 18 7 1.03 2 0 1 1 92 2
"Dixon Machado (DET)" 233 1 1 29 13 1 44 1 1 13 14 3 0 20 41 2 1.06 1 0 1 2 214 1
"Manny Machado (TOT)" 709 0 5 113 35 3 188 37 18 52 70 2 0 84 104 26 0.93 2 0 2 5 632 14
"Manny Machado (BAL)" 413 0 3 69 21 1 115 24 12 33 45 0 0 48 51 14 0.81 1 0 1 3 365 8
"Manny Machado (LAD)" 296 0 2 44 14 2 73 13 6 19 25 2 0 36 53 12 1.14 1 0 1 2 267 6
"Mikie Mahtook (DET)" 250 0 3 30 4 2 45 9 1 20 21 3 0 24 66 3 0.98 1 2 4 1 223 4
"Luke Maile (TOR)" 231 0 2 33 13 1 50 3 0 25 25 2 0 22 67 4 0.9 0 0 1 0 202 2
"Martin Maldonado (TOT)" 404 2 2 56 18 1 84 9 0 16 16 11 0 39 98 8 0.9 1 1 2 6 373 0
"Martin Maldonado (LAA)" 290 1 1 40 14 0 59 5 0 13 13 10 0 24 73 3 0.81 1 1 2 4 265 0
"Martin Maldonado (HOU)" 114 1 1 16 4 1 25 4 0 3 3 1 0 15 25 5 1.13 0 0 0 2 108 0
"Trey Mancini (BAL)" 636 0 5 91 23 3 141 24 1 43 44 5 0 69 153 17 2.02 1 0 5 3 582 0
"Manuel Margot (SDP)" 519 1 7 75 26 8 117 8 4 28 32 2 0 50 88 9 0.88 10 2 4 6 477 11
"Jake Marisnick (HOU)" 236 1 1 26 8 1 45 10 1 14 15 4 1 34 84 6 0.65 2 1 2 0 213 6
"Nick Markakis* (ATL)" 705 0 9 126 43 2 185 14 10 62 72 1 0 78 80 18 1.01 1 0 4 4 623 1
"German Marquez (COL)" 65 5 0 17 0 0 18 1 0 0 0 0 0 4 11 1 3.11 0 0 0 0 60 0
"Deven Marrero (ARI)" 85 0 1 11 1 1 13 0 0 6 6 0 0 11 23 5 1.32 0 0 0 1 78 3
"Jefry Marte (LAA)" 209 0 0 27 7 1 42 7 0 13 13 2 0 28 41 6 1.7 1 2 2 1 194 1
"Ketel Marte# (ARI)" 580 1 2 83 26 12 135 14 3 51 54 3 0 68 79 12 1.34 1 0 8 11 520 6
"Starling Marte (PIT)" 606 1 3 98 32 5 155 20 2 33 35 8 0 81 109 11 1.24 14 3 9 7 559 33
"Leonys Martin* (TOT)" 353 0 2 52 15 3 81 11 1 29 30 3 0 48 77 2 0.56 4 1 4 1 318 7
"Leonys Martin* (DET)" 336 0 1 49 15 3 76 9 1 28 29 3 0 45 75 1 0.53 3 1 4 1 303 7
"Russell Martin (TOR)" 352 0 0 38 8 0 56 10 0 56 56 7 0 37 82 7 1.31 3 0 5 5 289 0
"J.D. Martinez (BOS)" 649 0 7 106 37 2 188 43 11 58 69 4 0 111 146 19 1.13 1 0 9 4 569 6
"Jose Martinez (STL)" 590 2 3 116 30 0 163 17 0 49 49 2 0 64 104 15 1.26 3 1 6 8 534 0
"Victor Martinez# (DET)" 508 0 7 87 21 0 117 9 4 28 32 2 0 32 49 19 0.93 0 0 6 2 467 0
"Nick Martini* (OAK)" 179 0 1 32 9 3 45 1 1 20 21 5 0 26 36 0 1.41 0 0 2 0 152 0
"Jeff Mathis (ARI)" 218 1 2 28 9 1 39 1 1 19 20 0 0 15 66 7 0.82 0 0 2 3 195 0
"Steven Matz (NYM)" 53 4 0 2 1 0 5 2 0 3 3 0 0 2 13 1 1.54 0 0 0 0 46 0
"Joe Mauer* (MIN)" 543 1 3 103 27 1 137 6 5 46 51 2 0 64 86 9 1.79 1 0 2 3 486 0
"Bruce Maxwell* (OAK)" 58 0 1 5 4 0 10 1 0 2 2 0 0 5 13 3 1.57 0 0 1 1 55 0
"Cameron Maybin (TOT)" 384 0 2 65 14 2 85 4 1 37 38 2 0 32 75 7 1.16 5 2 5 12 342 10
"Cameron Maybin (MIA)" 287 0 2 47 12 1 63 3 1 31 32 2 0 20 55 3 1.04 5 2 3 10 251 8
"Cameron Maybin (SEA)" 97 0 0 18 2 1 22 1 0 6 6 0 0 12 20 4 1.55 0 0 2 2 91 2
"Nomar Mazara* (TEX)" 536 0 3 80 25 1 126 20 2 38 40 4 0 61 116 13 1.65 0 0 4 2 489 1
"Brian McCann* (HOU)" 216 0 2 30 3 0 40 7 0 19 19 6 0 22 40 7 0.66 1 0 2 0 189 0
"James McCann (DET)" 457 0 2 70 16 0 94 8 0 26 26 2 0 31 116 9 0.69 3 0 4 3 427 0
"Andrew McCutchen (TOT)" 682 0 7 92 30 3 145 20 1 94 95 11 0 83 145 12 0.99 9 3 5 6 569 14
"Andrew McCutchen (SFG)" 568 0 6 78 28 2 123 15 1 72 73 7 0 65 123 11 0.98 6 3 5 4 482 13
"Andrew McCutchen (NYY)" 114 0 1 14 2 1 22 5 0 22 22 4 0 18 22 1 1.05 3 0 0 2 87 1
"Billy McKinney* (TOT)" 132 0 1 17 7 0 30 6 0 11 11 1 0 14 33 0 0.76 0 1 0 5 119 1
"Billy McKinney* (TOR)" 128 0 1 16 7 0 29 6 0 11 11 1 0 14 32 0 0.76 0 1 0 5 115 1
"Ryan McMahon* (COL)" 202 0 1 27 9 1 42 5 2 16 18 2 0 17 64 0 1.3 0 0 1 0 181 1
"Jeff McNeil* (NYM)" 248 4 0 54 11 6 74 3 1 13 14 5 0 35 24 2 0.76 1 0 3 3 225 7
"Austin Meadows* (TOT)" 191 0 2 34 9 2 51 6 2 8 10 1 0 19 40 1 0.75 1 0 2 2 178 5
"Austin Meadows* (PIT)" 165 0 2 30 8 2 45 5 2 6 8 1 0 16 35 1 0.73 1 0 2 2 154 4
"Francisco Mejia# (TOT)" 62 0 0 5 2 0 10 3 0 5 5 1 0 6 19 2 1.64 0 0 0 0 56 0
"Francisco Mejia# (SDP)" 58 0 0 5 2 0 10 3 0 3 3 1 0 6 19 2 1.7 0 0 0 0 54 0
"Jordy Mercer (PIT)" 436 1 3 62 29 2 99 6 9 23 32 6 0 43 87 12 0.87 0 0 2 3 394 2
"Whit Merrifield (KCR)" 707 2 6 134 43 3 192 12 2 59 61 6 0 88 114 12 0.7 10 5 2 9 632 45
"Devin Mesoraco (TOT)" 274 0 1 33 10 0 54 11 3 22 25 4 0 24 52 9 0.73 0 0 1 0 244 0
"Devin Mesoraco (NYM)" 229 0 1 27 8 0 45 10 3 20 23 2 0 23 42 7 0.64 0 0 1 0 203 0
"Miles Mikolas (STL)" 71 5 1 6 1 0 9 2 0 2 2 0 0 4 33 0 2 0 0 0 0 63 0
"Brad Miller* (TOT)" 254 0 2 35 13 2 57 7 1 21 22 0 0 21 82 4 0.94 0 1 3 3 230 0
"Brad Miller* (TBR)" 174 0 2 24 10 1 40 5 0 16 16 0 0 16 51 2 0.66 0 1 3 2 156 0
"Brad Miller* (MIL)" 80 0 0 11 3 1 17 2 1 5 6 0 0 5 31 2 2.22 0 0 0 1 74 0
"Yadier Molina (STL)" 503 0 6 80 20 0 120 20 0 29 29 9 0 55 66 15 0.91 3 1 4 4 459 4
"Yoan Moncada# (CHW)" 650 2 2 81 32 6 136 17 1 66 67 1 0 73 217 4 0.69 6 1 4 8 578 12
"Adalberto Mondesi# (KCR)" 291 3 1 46 13 3 76 14 0 11 11 1 0 47 77 2 0.85 7 1 5 3 275 32
"Kendrys Morales# (TOR)" 471 0 5 67 15 0 103 21 5 45 50 3 0 47 95 15 1.35 3 0 2 4 413 2
"Colin Moran* (PIT)" 465 0 7 84 19 1 115 11 4 35 39 4 0 49 82 6 1.06 2 0 5 5 415 0
"Mitch Moreland* (BOS)" 459 0 5 57 23 4 99 15 2 48 50 0 0 57 102 12 1.28 0 0 2 3 404 2
"Max Moroff# (PIT)" 67 0 0 7 1 0 11 3 1 6 7 1 0 7 24 0 0.92 0 0 0 0 59 0
"Logan Morrison* (MIN)" 359 0 1 31 13 0 59 15 0 34 34 6 0 41 80 3 0.7 0 1 1 3 318 1
"Mike Moustakas* (TOT)" 635 0 6 82 33 1 144 28 5 44 49 7 0 66 103 13 0.62 1 1 5 7 573 4
"Mike Moustakas* (KCR)" 417 0 4 52 21 1 94 20 3 27 30 5 0 46 63 10 0.62 0 1 5 4 378 3
"Mike Moustakas* (MIL)" 218 0 2 30 12 0 50 8 2 17 19 2 0 20 40 3 0.61 1 0 0 3 195 1
"Cedric Mullins# (BAL)" 191 2 0 27 9 0 40 4 0 17 17 2 0 23 37 1 1.18 3 1 2 0 170 2
"Max Muncy* (LAD)" 481 0 2 50 17 2 104 35 6 73 79 5 0 75 131 4 0.74 0 1 2 6 395 3
"Yairo Munoz (STL)" 329 0 2 57 16 0 81 8 7 23 30 4 0 39 71 3 1.65 6 0 3 4 293 5
"Daniel Murphy* (TOT)" 351 0 3 71 15 0 98 12 2 18 20 0 0 40 40 5 0.69 0 0 1 5 328 3
