"Name" "Name_Tm" "PA" "SH" "SF" "1B" "2B" "3B" "H" "HR" "IBB" "UBB" "BB" "HBP" "XI" "R" "SO" "GDP" "GO/AO" "CS" "PO" "ROE" "OOB" "AB" "SB"
"Corbin Burnes" "Corbin Burnes (MIL)" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 0 0
"Matt Bush" "Matt Bush (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Drew Butera" "Drew Butera (TOT)" 182 0 2 19 9 0 31 3 0 15 15 2 0 13 39 4 0.63 0 0 3 0 163 0
"Drew Butera" "Drew Butera (KCR)" 166 0 2 17 9 0 28 2 0 13 13 2 0 11 37 4 0.58 0 0 3 0 149 0
"Drew Butera" "Drew Butera (COL)" 16 0 0 2 0 0 3 1 0 2 2 0 0 2 2 0 1.25 0 0 0 0 14 0
"Dan Butler" "Dan Butler (BOS)" 7 0 1 1 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 0 0 6 0
"Eddie Butler" "Eddie Butler (TOT)" 3 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 NA 0 0 0 0 2 0
"Eddie Butler" "Eddie Butler (CHC)" 3 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 NA 0 0 0 0 2 0
"Eddie Butler" "Eddie Butler (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Ty Buttrey*" "Ty Buttrey* (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Byron Buxton" "Byron Buxton (MIN)" 94 1 0 10 4 0 14 0 0 3 3 0 0 8 28 1 0.75 0 0 1 0 90 5
"Asdrubal Cabrera#" "Asdrubal Cabrera# (TOT)" 592 0 2 83 36 1 143 23 1 40 41 3 0 68 119 16 1.08 0 1 4 8 546 0
"Asdrubal Cabrera#" "Asdrubal Cabrera# (NYM)" 407 0 2 62 23 1 104 18 1 28 29 1 0 48 81 12 1.04 0 0 4 8 375 0
"Asdrubal Cabrera#" "Asdrubal Cabrera# (PHI)" 185 0 0 21 13 0 39 5 0 12 12 2 0 20 38 4 1.15 0 1 0 0 171 0
"Melky Cabrera#" "Melky Cabrera# (CLE)" 278 0 5 47 17 0 70 6 0 20 20 3 0 28 38 10 1.19 1 0 3 4 250 1
"Miguel Cabrera" "Miguel Cabrera (DET)" 157 0 1 26 11 0 40 3 4 18 22 0 0 17 27 6 2.22 0 0 0 0 134 0
"Lorenzo Cain" "Lorenzo Cain (MIL)" 620 0 2 129 25 2 166 10 1 70 71 8 0 90 94 10 1.52 7 6 9 5 539 30
"Kole Calhoun*" "Kole Calhoun* (LAA)" 553 0 6 63 18 2 102 19 2 51 53 1 1 71 133 9 1.13 2 1 1 5 491 6
"Willie Calhoun*" "Willie Calhoun* (TEX)" 108 0 2 15 5 0 22 2 0 6 6 1 0 8 24 2 0.81 0 0 2 1 99 0
"Johan Camargo#" "Johan Camargo# (ATL)" 524 0 3 79 27 1 126 19 4 47 51 6 0 63 108 13 1.09 1 0 5 4 464 1
"Jeimer Candelario#" "Jeimer Candelario# (DET)" 619 0 5 71 28 3 121 19 1 65 66 9 0 78 160 4 0.83 2 2 5 6 539 3
"Mark Canha" "Mark Canha (OAK)" 411 0 2 52 22 0 91 17 3 31 34 10 0 60 88 11 0.77 2 0 6 5 365 1
"Robinson Cano*" "Robinson Cano* (SEA)" 348 0 2 62 22 0 94 10 2 30 32 4 0 44 47 9 1.24 0 0 3 0 310 0
"Victor Caratini#" "Victor Caratini# (CHC)" 200 2 1 33 7 0 42 2 0 12 12 4 0 21 42 5 1.4 0 0 3 1 181 0
"Shane Carle" "Shane Carle (ATL)" 5 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 NA 0 0 0 0 4 0
"Matt Carpenter*" "Matt Carpenter* (STL)" 678 0 4 67 42 0 145 36 17 85 102 6 1 111 158 0 0.53 1 0 1 7 564 4
"Carlos Carrasco" "Carlos Carrasco (CLE)" 4 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 4 0
"Curt Casali" "Curt Casali (CIN)" 156 1 1 27 10 0 41 4 1 11 12 2 0 15 32 5 1.05 2 0 0 2 140 0
"Andrew Cashner" "Andrew Cashner (BAL)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 3 0
"Santiago Casilla" "Santiago Casilla (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Nick Castellanos" "Nick Castellanos (DET)" 678 0 3 111 46 5 185 23 5 44 49 6 0 88 151 8 0.76 1 2 10 4 620 2
"Diego Castillo" "Diego Castillo (TBR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Jose Castillo*" "Jose Castillo* (SDP)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Luis Castillo" "Luis Castillo (CIN)" 65 4 0 5 1 0 6 0 0 2 2 0 0 4 23 0 2.56 0 0 2 1 59 0
"Welington Castillo" "Welington Castillo (CHW)" 181 0 0 31 7 0 44 6 0 9 9 2 0 17 46 7 0.89 0 0 1 1 170 1
"Daniel Castro" "Daniel Castro (COL)" 47 0 0 6 1 0 8 1 1 0 1 0 0 2 7 2 1.54 0 0 0 0 46 0
"Harold Castro*" "Harold Castro* (DET)" 10 0 0 3 0 0 3 0 0 0 0 0 0 2 2 0 1.5 0 0 0 0 10 1
"Jason Castro*" "Jason Castro* (MIN)" 74 0 1 5 3 0 9 1 0 9 9 1 0 4 26 2 1.14 0 0 1 1 63 0
"Miguel Castro" "Miguel Castro (BAL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Starlin Castro" "Starlin Castro (MIA)" 647 0 6 119 32 2 165 12 3 45 48 0 0 76 124 18 1.29 4 1 13 3 593 6
"Jake Cave*" "Jake Cave* (MIN)" 309 2 3 44 16 2 75 13 2 16 18 3 0 54 102 2 1.6 1 0 4 4 283 2
"Brett Cecil" "Brett Cecil (STL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Xavier Cedeno*" "Xavier Cedeno* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Xavier Cedeno*" "Xavier Cedeno* (CHW)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Xavier Cedeno*" "Xavier Cedeno* (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Juan Centeno*" "Juan Centeno* (TEX)" 38 0 0 4 1 0 6 1 0 1 1 0 0 3 7 2 1.36 0 0 0 0 37 0
"Francisco Cervelli" "Francisco Cervelli (PIT)" 404 2 4 56 15 3 86 12 1 50 51 15 0 39 84 7 0.84 3 0 2 5 332 2
"Yoenis Cespedes" "Yoenis Cespedes (NYM)" 157 0 2 22 6 0 37 9 2 11 13 1 0 20 50 1 0.39 0 0 1 1 141 3
"Luis Cessa" "Luis Cessa (NYY)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Jhoulys Chacin" "Jhoulys Chacin (MIL)" 68 9 0 8 1 0 9 0 0 3 3 0 0 2 17 0 2.17 0 0 1 0 56 0
"Andrew Chafin" "Andrew Chafin (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Aroldis Chapman*" "Aroldis Chapman* (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Matt Chapman" "Matt Chapman (OAK)" 616 0 2 80 42 6 152 24 0 58 58 9 0 100 146 18 0.93 2 1 4 2 547 1
"JT Chargois#" "JT Chargois# (LAD)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Tyler Chatwood" "Tyler Chatwood (CHC)" 32 6 0 4 0 0 4 0 0 1 1 0 0 3 6 0 3 0 0 0 0 25 0
"Jesse Chavez" "Jesse Chavez (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Jesse Chavez" "Jesse Chavez (TEX)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Jesse Chavez" "Jesse Chavez (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Wei-Yin Chen" "Wei-Yin Chen (MIA)" 42 2 0 5 1 0 6 0 0 0 0 0 0 2 18 0 NA 0 0 0 1 40 0
"Robinson Chirinos" "Robinson Chirinos (TEX)" 426 0 2 46 15 1 80 18 0 45 45 19 0 48 140 7 0.53 0 1 4 5 360 2
"Yonny Chirinos" "Yonny Chirinos (TBR)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Lonnie Chisenhall*" "Lonnie Chisenhall* (CLE)" 95 1 0 19 6 1 27 1 1 7 8 2 0 11 12 2 0.55 0 0 0 1 84 1
"Ji-Man Choi*" "Ji-Man Choi* (TOT)" 221 0 2 25 14 1 50 10 1 25 26 3 0 25 55 1 0.96 0 2 0 2 190 2
"Ji-Man Choi*" "Ji-Man Choi* (MIL)" 32 0 0 3 2 0 7 2 1 1 2 0 0 4 14 1 1 0 0 0 0 30 0
"Ji-Man Choi*" "Ji-Man Choi* (TBR)" 189 0 2 22 12 1 43 8 0 24 24 3 0 21 41 0 0.95 0 2 0 2 160 2
"Shin-Soo Choo*" "Shin-Soo Choo* (TEX)" 665 1 2 96 30 1 148 21 2 90 92 10 0 83 156 11 1.57 1 0 9 5 560 6
"Adam Cimber" "Adam Cimber (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 3 0 NA 0 NA NA NA 4 0
"Adam Cimber" "Adam Cimber (SDP)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 4 0
"Tony Cingrani*" "Tony Cingrani* (LAD)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Steve Cishek" "Steve Cishek (CHC)" 6 0 0 1 0 0 1 0 0 0 0 0 0 1 2 0 NA 0 0 0 0 6 0
"Nick Ciuffo*" "Nick Ciuffo* (TBR)" 44 2 1 5 1 0 7 1 0 3 3 1 0 3 12 1 1.63 0 0 0 0 37 0
"Alex Claudio*" "Alex Claudio* (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Mike Clevinger" "Mike Clevinger (CLE)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 NA 0 0 0 0 4 0
"Tyler Clippard" "Tyler Clippard (TOR)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tyler Cloyd" "Tyler Cloyd (MIA)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 3 0
"Alex Cobb" "Alex Cobb (BAL)" 7 1 0 1 0 0 1 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 6 0
"A.J. Cole" "A.J. Cole (TOT)" 4 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 3 0
"A.J. Cole" "A.J. Cole (WSN)" 4 1 0 0 0 0 1 1 0 0 0 0 0 1 1 0 1 0 0 0 0 3 0
"A.J. Cole" "A.J. Cole (NYY)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Gerrit Cole" "Gerrit Cole (HOU)" 9 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 9 0
"Taylor Cole" "Taylor Cole (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Louis Coleman" "Louis Coleman (DET)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Tim Collins*" "Tim Collins* (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Alex Colome" "Alex Colome (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Alex Colome" "Alex Colome (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Bartolo Colon" "Bartolo Colon (TEX)" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 4 0
"Michael Conforto*" "Michael Conforto* (NYM)" 638 0 4 78 25 1 132 28 8 76 84 7 0 78 159 10 1.22 4 2 6 4 543 3
"Adam Conley*" "Adam Conley* (MIA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"P.J. Conlon*" "P.J. Conlon* (NYM)" 3 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 NA 0 0 0 0 3 0
"Willson Contreras" "Willson Contreras (CHC)" 544 2 2 76 27 5 118 10 2 51 53 13 0 50 121 14 1.48 1 1 4 9 474 4
"Garrett Cooper" "Garrett Cooper (MIA)" 38 0 0 6 1 0 7 0 0 4 4 1 0 2 12 1 6 0 0 1 0 33 0
"Scott Copeland" "Scott Copeland (NYM)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Patrick Corbin*" "Patrick Corbin* (ARI)" 67 4 0 11 1 0 12 0 0 2 2 0 0 1 25 3 5.2 0 0 0 1 61 0
"Daniel Corcino" "Daniel Corcino (LAD)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Ryan Cordell" "Ryan Cordell (CHW)" 40 0 2 2 1 0 4 1 0 0 0 1 0 3 15 0 0.54 0 0 0 0 37 0
"Franchy Cordero*" "Franchy Cordero* (SDP)" 154 1 0 20 5 1 33 7 0 14 14 0 0 19 55 1 1.43 2 1 3 0 139 5
"Jimmy Cordero" "Jimmy Cordero (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Carlos Correa" "Carlos Correa (HOU)" 468 0 11 60 20 1 96 15 3 50 53 2 0 60 111 17 1.15 0 0 2 1 402 3
"Danny Coulombe*" "Danny Coulombe* (OAK)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Dylan Covey" "Dylan Covey (CHW)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
"Kaleb Cowart#" "Kaleb Cowart# (LAA)" 124 0 1 6 7 1 15 1 0 10 10 1 0 7 44 2 0.63 0 0 0 3 112 1
"Zack Cozart" "Zack Cozart (LAA)" 253 0 3 29 13 2 49 5 0 19 19 7 0 29 42 7 0.87 0 0 3 2 224 0
"Dylan Cozens*" "Dylan Cozens* (PHI)" 44 0 0 3 2 0 6 1 0 6 6 0 0 2 24 0 1.25 0 0 0 1 38 1
"Brandon Crawford*" "Brandon Crawford* (SFG)" 594 0 5 91 28 2 135 14 13 37 50 8 0 63 122 12 1.15 5 2 3 3 531 4
"J.P. Crawford*" "J.P. Crawford* (PHI)" 139 2 0 13 6 3 25 3 0 13 13 5 1 17 37 2 0.97 0 0 0 0 117 2
"Kyle Crick*" "Kyle Crick* (PIT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Kyle Crockett*" "Kyle Crockett* (CIN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"C.J. Cron" "C.J. Cron (TBR)" 560 0 5 68 28 1 127 30 2 35 37 17 0 68 145 11 0.96 2 0 3 4 501 1
"Nelson Cruz" "Nelson Cruz (SEA)" 591 0 3 77 18 1 133 37 5 50 55 14 0 70 122 15 1.12 0 0 0 0 519 1
"Tony Cruz" "Tony Cruz (CIN)" 26 0 0 2 1 0 4 1 0 0 0 0 0 2 11 4 1.5 0 0 0 0 26 0
"Johnny Cueto" "Johnny Cueto (SFG)" 13 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 4 0 0 0 0 12 0
"Noel Cuevas" "Noel Cuevas (COL)" 153 0 0 27 4 1 34 2 1 5 6 1 0 16 24 1 0.91 0 1 0 3 146 1
"William Cuevas#" "William Cuevas# (BOS)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Charlie Culberson" "Charlie Culberson (ATL)" 322 0 1 48 18 2 80 12 5 16 21 4 0 47 85 5 1.43 2 0 7 2 296 4
"Zac Curtis*" "Zac Curtis* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Zac Curtis*" "Zac Curtis* (PHI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Cheslor Cuthbert" "Cheslor Cuthbert (KCR)" 117 0 1 15 2 0 20 3 0 11 11 2 0 11 23 5 1.2 1 0 0 0 103 0
"Chase d'Arnaud" "Chase d'Arnaud (SFG)" 100 1 1 12 5 0 20 3 0 4 4 1 0 9 37 0 0.46 1 1 0 2 93 2
"Travis d'Arnaud" "Travis d'Arnaud (NYM)" 16 0 0 2 0 0 3 1 0 1 1 0 0 1 5 0 0.17 0 0 0 0 15 0
"David Dahl*" "David Dahl* (COL)" 271 0 2 38 11 3 68 16 4 15 19 1 0 31 68 4 0.97 3 0 1 4 249 5
"Yu Darvish" "Yu Darvish (CHC)" 14 2 0 0 1 0 1 0 0 0 0 0 0 0 7 0 5 0 0 0 0 12 0
"Matt Davidson" "Matt Davidson (CHW)" 496 0 3 56 23 0 99 20 0 52 52 7 0 51 165 8 1.06 0 1 4 4 434 0
"Zach Davies" "Zach Davies (MIL)" 19 4 0 1 0 0 1 0 0 0 0 0 0 0 8 0 2.33 0 0 0 0 15 0
"Austin Davis*" "Austin Davis* (PHI)" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 NA 0 0 0 0 3 0
"Chris Davis*" "Chris Davis* (BAL)" 522 0 4 51 12 0 79 16 2 39 41 7 0 40 192 5 0.92 0 0 5 3 470 2
"J.D. Davis" "J.D. Davis (HOU)" 113 0 0 15 2 0 18 1 0 10 10 0 0 9 29 3 1.32 0 0 1 0 103 0
"Jonathan Davis" "Jonathan Davis (TOR)" 27 0 0 4 1 0 5 0 0 1 1 1 0 3 6 2 3 0 1 0 0 25 3
"Khris Davis" "Khris Davis (OAK)" 654 0 7 65 28 1 142 48 5 54 59 12 0 98 175 16 0.81 0 0 4 2 576 0
"Rajai Davis" "Rajai Davis (CLE)" 216 4 1 36 6 1 44 1 0 11 11 4 0 33 48 2 1.04 7 3 3 2 196 21
"Taylor Davis" "Taylor Davis (CHC)" 6 0 1 2 0 0 2 0 0 0 0 0 0 0 1 0 0.5 0 0 0 0 5 0
"Wade Davis" "Wade Davis (COL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jorge De La Rosa*" "Jorge De La Rosa* (TOT)" 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 NA 0 0 0 0 1 0
"Jorge De La Rosa*" "Jorge De La Rosa* (ARI)" 2 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 NA 0 0 0 0 1 0
"Jorge De La Rosa*" "Jorge De La Rosa* (CHC)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Enyel De Los Santos" "Enyel De Los Santos (PHI)" 5 2 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 3 0
"Austin Dean" "Austin Dean (MIA)" 122 0 0 17 4 0 25 4 0 7 7 2 0 16 22 1 0.74 0 0 2 0 113 1
"Jacob deGrom*" "Jacob deGrom* (NYM)" 74 3 0 10 1 0 11 0 0 4 4 0 0 1 25 1 1.83 0 0 1 0 67 0
"Paul DeJong" "Paul DeJong (STL)" 491 0 5 60 25 1 105 19 2 34 36 12 1 68 123 6 0.52 1 0 5 1 436 1
"Randall Delgado" "Randall Delgado (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Nicky Delmonico*" "Nicky Delmonico* (CHW)" 318 0 1 37 11 5 61 8 1 26 27 6 0 31 80 7 0.91 2 0 1 4 284 1
"Matt den Dekker*" "Matt den Dekker* (NYM)" 21 0 1 0 0 0 0 0 0 2 2 0 0 0 9 0 0.29 0 0 1 0 18 0
"Daniel Descalso*" "Daniel Descalso* (ARI)" 424 0 7 44 22 4 83 13 2 62 64 2 1 54 110 2 0.53 1 0 2 3 349 0
"Anthony DeSclafani" "Anthony DeSclafani (CIN)" 46 4 0 5 0 0 6 1 0 0 0 0 0 3 25 0 2.5 0 0 1 0 42 0
"Delino DeShields" "Delino DeShields (TEX)" 393 12 1 55 14 1 72 2 0 43 43 3 0 52 83 1 1.09 4 1 6 7 334 20
"Ian Desmond" "Ian Desmond (COL)" 619 1 4 80 21 8 131 22 0 53 53 6 0 82 146 17 2.23 6 4 13 10 555 20
"Odrisamer Despaigne" "Odrisamer Despaigne (TOT)" 5 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 5 0
"Odrisamer Despaigne" "Odrisamer Despaigne (MIA)" 4 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 4 0
"Odrisamer Despaigne" "Odrisamer Despaigne (LAA)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 0 1 0
"Chris Devenski" "Chris Devenski (HOU)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Rafael Devers*" "Rafael Devers* (BOS)" 490 0 2 63 24 0 108 21 6 32 38 0 0 59 121 9 1.09 2 2 4 7 450 5
"Aledmys Diaz" "Aledmys Diaz (TOR)" 452 0 4 67 26 0 111 18 2 21 23 3 0 55 62 9 0.85 4 1 6 8 422 3
"Edwin Diaz" "Edwin Diaz (SEA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Elias Diaz" "Elias Diaz (PIT)" 277 0 3 50 12 0 72 10 1 20 21 1 0 33 40 4 1.04 1 2 2 2 252 0
"Miguel Diaz" "Miguel Diaz (SDP)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Yandy Diaz" "Yandy Diaz (CLE)" 120 0 0 26 5 2 34 1 1 10 11 0 0 15 19 6 1.65 0 0 1 2 109 0
"Corey Dickerson*" "Corey Dickerson* (PIT)" 533 0 4 96 35 7 151 13 4 17 21 4 0 65 80 14 0.72 3 0 4 5 504 8
"Jake Diekman*" "Jake Diekman* (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jake Diekman*" "Jake Diekman* (TEX)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Jake Diekman*" "Jake Diekman* (ARI)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Derek Dietrich*" "Derek Dietrich* (MIA)" 551 0 2 88 26 2 132 16 2 27 29 21 0 72 140 5 0.94 0 0 3 8 499 2
"Wilmer Difo#" "Wilmer Difo# (WSN)" 456 3 4 66 14 7 94 7 5 34 39 2 0 55 82 8 1.03 3 2 3 5 408 10
"Brandon Dixon" "Brandon Dixon (CIN)" 124 0 0 10 6 0 21 5 0 6 6 0 0 14 43 2 0.93 0 0 1 1 118 0
"Seranthony Dominguez" "Seranthony Dominguez (PHI)" 2 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 NA 0 0 0 0 1 0
"Josh Donaldson" "Josh Donaldson (TOT)" 219 0 1 24 14 0 46 8 2 29 31 0 0 30 54 3 1.19 0 0 0 1 187 2
"Josh Donaldson" "Josh Donaldson (TOR)" 159 0 1 16 11 0 32 5 2 19 21 0 0 22 44 1 1.21 0 0 0 0 137 2
"Josh Donaldson" "Josh Donaldson (CLE)" 60 0 0 8 3 0 14 3 0 10 10 0 0 8 10 2 1.15 0 0 0 1 50 0
"Sean Doolittle*" "Sean Doolittle* (WSN)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brian Dozier" "Brian Dozier (TOT)" 632 0 5 66 30 2 119 21 1 69 70 4 0 81 129 12 0.78 3 1 6 7 553 12
"Brian Dozier" "Brian Dozier (MIN)" 462 0 3 54 21 2 93 16 1 45 46 3 0 65 96 7 0.73 3 1 5 5 410 8
"Brian Dozier" "Brian Dozier (LAD)" 170 0 2 12 9 0 26 5 0 24 24 1 0 16 33 5 0.91 0 0 1 2 143 4
"Hunter Dozier" "Hunter Dozier (KCR)" 388 0 1 49 19 4 83 11 0 24 24 1 0 36 109 12 1.07 3 2 2 3 362 2
"Oliver Drake" "Oliver Drake (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Oliver Drake" "Oliver Drake (TOT)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Oliver Drake" "Oliver Drake (MIL)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Oliver Drake" "Oliver Drake (CLE)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Oliver Drake" "Oliver Drake (LAA)" NA 0 0 0 0 0 0 0 0 0 0 0 NA 0 0 0 NA 0 NA NA NA 0 0
"Brandon Drury" "Brandon Drury (TOT)" 86 0 0 8 4 0 13 1 0 7 7 2 0 5 20 5 1.18 0 0 1 0 77 0
"Brandon Drury" "Brandon Drury (NYY)" 57 0 0 6 2 0 9 1 0 5 5 1 0 2 12 4 1.2 0 0 1 0 51 0
"Brandon Drury" "Brandon Drury (TOR)" 29 0 0 2 2 0 4 0 0 2 2 1 0 3 8 1 1.14 0 0 0 0 26 0
"Lucas Duda*" "Lucas Duda* (TOT)" 367 0 3 50 14 1 79 14 2 26 28 8 0 35 102 5 0.58 0 0 1 2 328 1
"Lucas Duda*" "Lucas Duda* (KCR)" 345 0 3 49 12 1 75 13 2 22 24 8 0 34 95 4 0.58 0 0 1 1 310 1
"Lucas Duda*" "Lucas Duda* (ATL)" 22 0 0 1 2 0 4 1 0 4 4 0 0 1 7 1 0.6 0 0 0 1 18 0
"Brian Duensing*" "Brian Duensing* (CHC)" 2 0 0 0 0 0 0 0 0 1 1 0 0 1 1 0 NA 0 0 0 0 1 0
"Danny Duffy*" "Danny Duffy* (KCR)" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 NA 0 0 0 0 2 0
"Matt Duffy" "Matt Duffy (TBR)" 560 1 2 121 22 1 148 4 1 46 47 7 0 59 93 12 1.46 6 1 5 7 503 12
"Steven Duggar*" "Steven Duggar* (SFG)" 152 0 1 22 11 1 36 2 1 9 10 0 0 20 44 0 0.94 1 0 2 2 141 5
"Zach Duke*" "Zach Duke* (TOT)" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 NA 0 0 0 0 1 0
