"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","Name_Tm"
"430","Pedro Florimon#",31,"PHI","NL",50,76,71,13,16,6,1,2,5,1,2,5,30,0.225,0.276,0.423,0.699,84,30,0,0,0,0,0,"6/49158",-1,0,0,-6,1,-7,-0.7,2,-4,-0.5,0.486,0.496,0.2,-0.6,2,6e+05,"Free Agency",57,8,3.8,104,0.359,0.256,0.33,0.421,0.75,0.413,-1.8,-0.2,0.632,0.254,0.197,1.3,79,-0.5,1.1,-1.6,1.12,-0.3,-0.2,-1.8,-0.2,1,-0.2,1.74,17,2.6,39.5,6.6,11.8,56,6,2.4,35.5,14.2,0.46,0.53,51,37,8,11,1,0,46,16,33,1,2,0,0,0,0,0,0,0,0,0,0,0,4,50,1,1,0,2,2,0,3,0,3,341,4.49,213,62.5,26.8,24.9,29.1,19.2,73.2,0,45.7,66,28.9,6.6,5,0,13.2,10,3,13.2,10,8,6,24,20,0,0,0,7,5,"Pedro Florimon# (PHI)"
"431","Dylan Floro*",27,"TOT","NL",48,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,"1",-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,NA,"Free Agency",5,0,0,104,0,0.257,0.331,0.423,0.753,0,-1.2,-0.1,0,0,0,NA,5,-0.3,0,-0.3,2.11,-0.1,-0.1,-1.5,-0.1,0.97,-1.4,NA,0,0,40,0,0,NA,NA,2,NA,NA,NA,NA,40,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,16,3.2,13,81.3,23.1,38.5,15.4,23.1,76.9,0,62.5,50,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Dylan Floro* (TOT)"
"432","Dylan Floro*",27,"CIN","NL",24,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,"1",-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,NA,"Free Agency",5,0,0,104,0,0.257,0.331,0.423,0.753,0,-1.2,-0.1,0,0,0,NA,5,-0.3,0,-0.3,2.11,-0.1,-0.1,-1.5,-0.1,0.97,-1.4,NA,0,0,40,0,0,NA,NA,2,NA,NA,NA,NA,40,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,16,3.2,13,81.3,23.1,38.5,15.4,23.1,76.9,0,62.5,50,60,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,"Dylan Floro* (CIN)"
"433","Dylan Floro*",27,"LAD","NL",24,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Dylan Floro* (LAD)"
"434","Tyler Flowers",32,"ATL","NL",82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90,90,6,9,0,1,0,"2/D",-3,-1,0,-3,5,-2,-0.3,10,8,0.6,0.498,0.499,1,0.1,11,4e+06,"Free Agency",201,33,4.4,102,0.292,0.254,0.327,0.417,0.744,0.484,-2.4,-0.2,0.67,0.271,0.131,0,301,0.2,5.3,-5.1,1.01,-0.2,0.4,1.2,0.1,0.99,-0.3,1.56,6,2.7,25.7,11.8,5.7,30,2.17,3.3,31.4,8.4,0.74,0.84,57,25,8.4,6,1,0,28,112,NA,0,0,0,0,0,0,0,0,2,0,0,2,0,8,25,14,11,2,4,3,1,6,2,3,1208,4.08,725,60,27.2,21,27.6,24.3,72.8,0,43.7,71.2,30.7,4.1,12,4,16.9,50,26,13.5,40,21,23,53,30.3,0,0,0,40,35,"Tyler Flowers (ATL)"
"435","Brian Flynn*",28,"KCR","AL",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,573500,"Traded",1,0,0,99,0,0.249,0.318,0.415,0.733,0,-0.3,0,0,0,0,NA,1,0,0,0,0.47,0,0,-0.2,0,0.86,-0.3,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2,2,2,100,50,0,0,50,50,NA,50,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Brian Flynn* (KCR)"
"436","Mike Foltynewicz",26,"ATL","NL",30,66,58,3,3,1,0,0,4,0,0,0,41,0.052,0.052,0.069,0.121,-68,4,0,0,8,0,0,"1",-15,0,0,0,10,-4,-0.5,0,-4,-0.5,0.485,0.497,-0.5,0,-4,2200000,"Traded",63,0,0,102,0.176,0.254,0.327,0.417,0.744,0,-13.7,-1.4,0.073,0.017,0.017,NA,67,-1,0.3,-1.4,0.92,-1.2,0.1,-11.7,-1.2,1.02,-13.1,NA,0,0,62.1,0,1.5,33,NA,1.4,NA,14.5,1.8,4.25,26,8,0,20,0,0,100,8,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,2,1,1,1,1,0,1,1,0,232,3.52,183,78.9,25.7,37.2,23.5,13.7,74.3,0,58.6,50,39.4,0,0,0,9.1,6,3,3,2,2,10,28,24.4,0,0,0,2,0,"Mike Foltynewicz (ATL)"
"437","Wilmer Font",28,"TOT","MLB",7,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,2,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,550000,"Free Agency",2,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,-0.1,0,-0.1,3.07,0,0,-0.4,0,1.11,-0.4,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,4,100,0,0,50,50,100,NA,100,100,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Wilmer Font (TOT)"
"438","Wilmer Font",28,"TOT","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,550000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,-0.1,0,-0.1,3.07,0,0,-0.4,0,1.11,-0.4,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,4,100,0,0,50,50,100,NA,100,100,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Wilmer Font (TOT)"
"439","Wilmer Font",28,"LAD","NL",6,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,2,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,550000,"Free Agency",2,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,2,-0.1,0,-0.1,3.07,0,0,-0.4,0,1.11,-0.4,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,2,4,100,0,0,50,50,100,NA,100,100,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Wilmer Font (LAD)"
"440","Wilmer Font",28,"TBR","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"/1",0,0,0,0,0,0,0,0,0,0,0.505,0.5,0,0,0,550000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"Wilmer Font (TBR)"
"441","Nolan Fontana*",27,"LAA","AL",8,12,11,1,1,0,0,1,1,0,0,1,6,0.091,0.167,0.364,0.53,41,4,0,0,0,0,0,"/456",-1,0,0,1,0,0,0,0,1,0.1,0.503,0.5,0,0.1,0,NA,"Waivers",10,1,2.7,97,0,0.246,0.315,0.411,0.726,0.268,-1,-0.1,0.5,0.364,0.273,0,12,-0.1,0.2,-0.3,1.13,0,-0.1,-2.4,-0.2,1.13,-1.3,0.86,1,8.3,50,8.3,8.3,100,6,1.8,11,11,0.25,0.33,33,0,33.3,25,0,0,0,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0,47,3.92,32,68.1,40.6,18.8,25,15.6,59.4,0,40.4,68.4,16.7,16.7,2,0,16.7,2,0,8.3,1,0,2,4,33.3,0,0,0,0,1,"Nolan Fontana* (LAA)"
"442","Logan Forsythe",31,"TOT","MLB",120,416,371,37,86,16,0,2,27,3,0,41,83,0.232,0.313,0.291,0.604,67,108,10,3,0,1,1,"45/3D7",-16,2,-1,-2,3,-14,-1.5,14,1,-0.1,0.488,0.495,0.1,0.1,3,9e+06,"Traded",296,35,3.2,101,0.293,0.252,0.323,0.417,0.739,0.336,-16.6,-1.7,0.525,0.178,0.059,2.4,427,-0.5,6.5,-7,0.98,-1.8,1.3,-11.3,-1.1,0.92,-16.5,1.15,10,0.5,20,9.9,4.3,21,2.02,4.5,185.5,13.7,0.98,1.09,69,20,1.5,9,3,0,27,152,100,3,0,0,0,0,0,0,0,3,0,1,2,0,18,39,18,12,6,5,3,2,8,4,4,1701,4.09,1032,60.7,41,10.4,20.6,28,59,0,35.8,82.4,7.9,4.3,18,0,13.7,57,18,7.9,33,14,28,55,33.7,0,0,0,68,40,"Logan Forsythe (TOT)"
"443","Logan Forsythe",31,"LAD","NL",70,211,193,18,40,10,0,2,13,2,0,17,43,0.207,0.27,0.29,0.56,54,56,5,0,0,1,1,"45/3",-16,2,-1,-2,3,-14,-1.5,14,1,-0.1,0.488,0.495,0.1,0.1,3,9e+06,"Traded",159,15,2.5,100,0.255,0.251,0.324,0.413,0.737,0.254,-12.5,-1.3,0.475,0.181,0.083,2,214,-0.6,3.3,-3.9,1.07,-1.3,0.7,-9.4,-0.9,0.94,-12,0.7,9,1,20.4,8.1,5.7,30,2.53,4.5,96.5,14.8,0.78,0.85,71,21,2.7,12,1,0,29,68,100,2,0,0,0,0,0,0,0,1,0,0,1,0,7,33,8,6,2,2,1,1,5,3,2,842,3.99,520,61.8,42.9,10.8,17.3,29,57.1,0,35.3,81.1,6.6,3.3,7,0,10.9,23,7,6.6,14,8,12,31,27.9,0,0,0,28,16,"Logan Forsythe (LAD)"
"444","Logan Forsythe",31,"MIN","AL",50,205,178,19,46,6,0,0,14,1,0,24,40,0.258,0.356,0.292,0.648,80,52,5,3,0,0,0,"4/D7",-16,2,-1,-2,3,-14,-1.5,14,1,-0.1,0.488,0.495,0.1,0.1,3,9e+06,"Traded",137,20,3.9,101,0.333,0.252,0.321,0.42,0.742,0.422,-4.1,-0.4,0.584,0.174,0.034,0,213,0.1,3.1,-3.1,0.89,-0.5,0.6,-2,-0.2,0.91,-4.5,5.19,1,0,19.5,11.7,2.9,13,1.67,4.5,NA,12.7,1.26,1.46,67,20,0,5,2,0,26,84,100,1,0,0,0,0,0,0,0,2,0,1,1,0,11,44,10,6,4,3,2,1,3,1,2,859,4.19,512,59.6,39.1,10,24,27,60.9,0,36.3,83.7,9.3,5.4,11,0,16.6,34,11,9.3,19,6,16,24,40,0,0,0,40,24,"Logan Forsythe (MIN)"
"445","Dexter Fowler#",32,"STL","NL",90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59,86,2,3,0,4,0,"9",-15,0,1,-5,-3,-21,-2.4,11,-11,-1.4,0.474,0.486,-0.8,-0.9,-6,16500000,"Free Agency",245,27,3,99,0.21,0.25,0.323,0.411,0.734,0.312,-16.2,-1.6,0.548,0.26,0.118,6.2,344,0.3,6,-5.8,1.03,-1.1,1.4,-6.2,-0.6,0.95,-11.6,1.14,14,2.4,22.5,11.4,5.4,35,1.97,3.9,36.1,9.3,0.74,0.87,63,23,7,9,3,0,38,98,71,5,2,0,0,0,0,0,0,7,0,1,4,2,9,44,19,11,6,8,4,4,5,1,4,1375,4.12,819,59.6,29.3,18.6,25.5,26.6,70.7,0,42.1,73.7,24.9,5.4,18,7,14.1,47,18,10.5,35,20,20,55,26.7,0,0,0,34,38,"Dexter Fowler# (STL)"
"446","Dustin Fowler*",23,"OAK","AL",69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,67,68,2,1,0,2,0,"8/79",-9,-1,1,-8,1,-16,-1.6,7,-9,-0.9,0.476,0.49,-0.1,-0.6,-1,547500,"Traded",157,17,2.9,98,0.262,0.248,0.316,0.413,0.729,0.298,-9.6,-1,0.535,0.182,0.13,6,219,-1.2,2.8,-4,0.97,-0.6,-0.6,-6.2,-0.6,0.94,-5.6,1.78,12,3,23.2,3.9,5.4,26,5.88,4.1,32,8.3,0.71,0.89,69,24,7.9,12,1,0,24,77,60,6,4,0,0,0,0,0,0,2,0,0,1,1,5,40,7,6,1,4,1,2,4,1,3,765,3.77,532,69.5,26.7,16.9,28.8,27.6,73.3,0,51,76.9,23.6,3,6,0,9.9,20,7,5.4,11,6,9,38,19.1,0,0,0,32,8,"Dustin Fowler* (OAK)"
"447","Maikel Franco",25,"PHI","NL",131,465,433,48,117,17,1,22,68,1,0,29,62,0.27,0.314,0.467,0.78,106,202,15,0,0,3,7,"*5/D",1,-1,-2,-12,2,-10,-1.3,15,5,0.2,0.492,0.493,1.6,-1.1,17,2950000,"Amateur Free Agent",334,59,4.8,104,0.27,0.256,0.33,0.421,0.75,0.518,2,0.2,0.701,0.266,0.196,1.9,470,-0.5,7.7,-8.2,0.96,0.4,-0.9,-3.2,-0.3,0.96,3.7,1.37,12,4.7,13.3,6.2,8.6,34,2.14,7,19.7,6.4,0.98,1.27,76,20,14.6,20,3,0,21,170,100,1,0,0,0,0,0,0,0,2,0,2,0,0,5,35,24,19,5,5,3,2,8,2,6,1668,3.58,1072,64.3,20.5,16.9,27.7,34.9,79.5,0,51.1,78.8,37.3,4.5,21,8,12.7,59,23,4.9,23,17,11,51,17.7,0,0,0,77,22,"Maikel Franco (PHI)"
"448","Nick Franklin#",27,"MIL","NL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"/4",-1,0,0,0,0,0,0,0,0,0,0.463,0.5,0,0,0,NA,"Free Agency",2,0,0,103,0,0.256,0.33,0.421,0.75,0,-0.6,-0.1,0,0,0,NA,2,0,0,0,0.78,0,0,-0.6,-0.1,1.14,-0.5,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,8,4,5,62.5,20,0,40,40,80,0,50,100,50,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Nick Franklin# (MIL)"
"449","Adam Frazier*",26,"PIT","NL",113,352,318,52,88,23,2,10,35,1,3,29,53,0.277,0.342,0.456,0.798,118,145,3,3,1,1,2,"479/8D",9,0,0,7,0,16,1.6,11,28,2.7,0.515,0.511,2,0.7,21,571000,"Amateur Draft",238,50,5.7,98,0.305,0.249,0.321,0.41,0.731,0.596,8.1,0.8,0.754,0.264,0.179,1.8,363,0.5,6.2,-5.6,0.9,0.6,0,8.4,0.8,0.88,8.8,1.15,29,2.8,15.1,8.2,9.9,40,1.83,6,31.8,9.1,0.93,1.26,73,27,7.8,7,4,0,38,146,25,1,3,0,0,0,0,1,0,2,0,1,1,0,9,41,14,11,3,9,4,5,11,5,6,1371,3.89,866,63.2,29.1,9.9,30.1,30.8,70.9,0,44.8,86,21.6,5.1,18,2,14.2,50,18,9.4,33,21,17,36,32.1,0,0,0,53,27,"Adam Frazier* (PIT)"
"450","Clint Frazier",23,"NYY","AL",15,41,34,9,9,3,0,0,1,0,0,5,13,0.265,0.39,0.353,0.743,104,12,3,2,0,0,0,"/78D",0,-1,0,-1,0,-2,-0.2,1,-1,-0.1,0.485,0.499,0,-0.1,0,559200,"Traded",28,4,3.8,103,0.429,0.254,0.324,0.424,0.748,0.413,0.6,0.1,0.679,0.235,0.088,NA,42,-0.2,0.5,-0.7,0.92,-0.1,-0.1,-2.6,-0.3,0.99,-1.1,1.19,1,0,31.7,12.2,7.3,33,2.6,2.6,NA,34,1.1,2.2,51,29,0,10,0,0,53,21,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,170,4.05,96,56.5,25,27.1,26,21.9,75,0,42.4,63.9,38.1,7.1,3,1,16.7,7,4,14.3,6,4,4,9,30.8,0,0,0,6,5,"Clint Frazier (NYY)"
"451","Todd Frazier",32,"NYM","NL",115,472,408,54,87,18,0,18,59,9,4,48,112,0.213,0.303,0.39,0.693,95,159,10,8,0,8,1,"*5/D",1,1,-1,2,2,5,0.4,15,20,1.9,0.505,0.503,1.8,0.4,18,8e+06,"Free Agency",343,50,3.9,93,0.241,0.242,0.313,0.398,0.711,0.43,-1,-0.1,0.669,0.306,0.176,12,491,0.5,9.1,-8.6,1.05,0.7,-0.2,2.9,0.3,0.95,0.7,1.16,5,3.8,23.7,10.2,7.6,41,2.33,3.6,22.7,6.9,0.56,0.67,61,23,11.2,17,7,0,29,132,69,9,4,0,0,0,0,1,0,6,1,2,1,2,11,41,17,11,6,6,3,2,6,1,4,2014,4.24,1223,60.7,33.2,16.1,25.8,24.9,66.8,0,40.6,75.9,20.6,4.2,20,7,16.4,78,27,10.1,48,22,33,79,29.5,0,0,0,51,47,"Todd Frazier (NYM)"
"452","Kyle Freeland*",25,"COL","NL",30,71,65,5,6,2,0,0,2,0,0,2,40,0.092,0.119,0.123,0.242,-38,8,0,0,4,0,0,"1",-13,0,1,0,11,-2,-0.2,0,-2,-0.2,0.494,0.499,-0.2,0,-2,550000,"Amateur Draft",63,1,0.4,116,0.24,0.272,0.348,0.447,0.795,0.013,-13.6,-1.4,0.169,0.062,0.031,NA,71,-1.3,0.3,-1.6,0.97,-1.3,0,-13.6,-1.3,0.96,-14.6,NA,0,0,56.3,2.8,2.8,33,20,1.6,NA,32.5,1.57,2.14,35,10,0,0,1,0,63,9,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,1,0,1,0,1,0,0,0,252,3.55,183,72.6,28.4,36.1,19.7,15.8,71.6,0,52,49.6,39.4,1.4,1,0,5.6,4,3,5.6,4,1,10,27,25,0,0,0,4,2,"Kyle Freeland* (COL)"
"453","Freddie Freeman*",28,"ATL","NL",162,707,618,94,191,44,4,23,98,10,3,76,132,0.309,0.388,0.505,0.892,140,312,11,7,0,6,12,"*3",35,0,1,12,-9,39,3.9,22,61,6.1,0.526,0.526,4.9,0.2,49,2.1e+07,"Amateur Draft",447,125,7.5,102,0.358,0.254,0.327,0.417,0.744,0.713,37.3,3.7,0.918,0.33,0.196,13.9,730,3.8,13.7,-9.9,0.92,4.4,-0.3,40.1,3.9,0.89,47.9,1.22,1,3.3,18.7,10.8,10,37,1.74,4.7,26.9,6.3,0.59,0.96,66,35,7.8,5,8,0,28,309,77,10,3,0,0,0,0,1,1,8,0,2,1,5,18,47,43,26,16,17,9,7,27,8,18,2708,3.83,1689,62.4,12.4,21.3,37.2,29.1,87.6,0,54.7,75.7,47.1,4.8,34,6,15,106,56,10.2,72,40,8,124,6.1,0,0,0,120,64,"Freddie Freeman* (ATL)"
"454","Mike Freeman*",30,"CHC","NL",1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"/4",0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.402,0.499,0,-0.1,0,NA,"Free Agency",1,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,1,0,0,0,3.18,0,0,-0.2,0,1.4,-0.2,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,3,2,66.7,0,50,0,50,100,0,66.7,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,"Mike Freeman* (CHC)"
"455","Sam Freeman",31,"ATL","NL",59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"1",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,1075000,"Free Agency",1,0,0,102,NA,0.254,0.327,0.417,0.744,0,-0.3,0,0,0,0,NA,1,0,0,0,1,0,0,-0.2,0,0.86,-0.3,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,3,75,0,33.3,66.7,0,100,0,75,66.7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"Sam Freeman (ATL)"
"456","David Freese",35,"TOT","NL",113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126,132,10,5,0,3,1,"53/D",11,-1,0,2,0,11,1,10,21,2.1,0.51,0.504,1.9,0.1,19,4250000,"Traded",210,47,6,99,0.36,0.249,0.322,0.41,0.732,0.623,10.5,1,0.778,0.261,0.175,0,313,0.3,6.3,-6,1.17,1,-0.8,14.7,1.5,1,14.6,1.91,31,3.5,23.1,7.7,8,30,3,3.9,25.5,5.5,1.11,1.81,64,24,11.7,6,3,0,27,135,NA,0,0,0,0,0,0,0,0,3,1,0,0,2,2,36,11,8,3,3,2,1,8,2,4,1275,4.06,800,62.7,32,16.5,25.1,26.4,68,0,42.7,75.7,24.5,4.5,14,1,15.6,49,20,11.1,35,17,14,58,19.4,0,0,0,58,23,"David Freese (TOT)"
"457","David Freese",35,"PIT","NL",94,265,241,29,68,10,1,9,42,0,0,18,56,0.282,0.336,0.444,0.78,113,107,10,3,0,3,1,"53/D",11,-1,0,2,0,11,1,10,21,2.1,0.51,0.504,1.9,0.1,19,4250000,"Traded",186,34,4.9,98,0.33,0.249,0.322,0.41,0.731,0.533,4.3,0.4,0.699,0.237,0.162,0,266,-0.3,5.1,-5.4,1.2,0.2,-0.5,7.1,0.7,1,6.7,1.91,28,3.4,21.1,6.8,7.6,29,3.11,4.3,26.8,5.7,1.16,1.91,68,23,11.1,7,2,0,25,107,NA,0,0,0,0,0,0,0,0,2,1,0,0,1,2,33,6,4,2,1,1,0,5,1,2,1061,3.97,667,62.9,32.4,15.7,23.7,28.2,67.6,0,42.5,76.7,24.7,3.7,10,0,15.7,42,17,10.5,28,13,12,44,21.4,0,0,0,48,17,"David Freese (PIT)"
"458","David Freese",35,"LAD","NL",19,47,39,9,15,2,1,2,9,0,0,6,16,0.385,0.489,0.641,1.13,206,25,0,2,0,0,0,"3/5",11,-1,0,2,0,11,1,10,21,2.1,0.51,0.504,1.9,0.1,19,4250000,"Traded",24,13,14.6,100,0.619,0.251,0.324,0.413,0.737,0.893,6.2,0.6,1.375,0.41,0.256,0,47,0.6,1.2,-0.6,1.01,0.8,-0.2,7.6,0.7,1,7.9,1.84,3,4.3,34,12.8,10.6,33,2.67,2.4,19.5,4.3,0.77,0.75,45,30,15.4,0,1,0,33,28,NA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,40,5,4,1,2,1,1,3,1,2,214,4.55,133,62.1,30.1,20.3,32.3,17.3,69.9,0,43.5,71,23.4,8.5,4,1,14.9,7,3,14.9,7,4,2,14,12.5,0,0,0,10,6,"David Freese (LAD)"
"459","David Freitas",29,"SEA","AL",36,106,93,9,20,6,0,1,5,0,0,8,25,0.215,0.277,0.312,0.589,66,29,2,0,1,0,0,"2/3",-5,-1,0,-2,2,-6,-0.6,4,-2,-0.2,0.483,0.496,0,0.1,0,NA,"Waivers",76,8,2.8,94,0.284,0.243,0.311,0.405,0.716,0.286,-4.1,-0.4,0.493,0.183,0.097,0,106,-0.8,1.1,-1.9,0.86,-0.4,-0.5,-7.3,-0.8,0.88,-4.7,0.01,0,0.9,23.6,7.6,6.6,35,3.13,3.7,93,18.6,0.79,1.08,63,32,2.9,8,0,4,30,40,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,6,0,1,1,0,2,0,2,411,3.88,260,63.3,22.3,16.5,34.2,26.9,77.7,0,49.1,78.7,38.7,0.9,1,0,11.3,12,8,6.6,7,3,8,17,32,0,0,0,13,8,"David Freitas (SEA)"
