"Rk","Name","Age","Tm","Lg","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB","Pos Summary","Rbat","Rbaser","Rdp","Rfield","Rpos","RAA","WAA","Rrep","RAR","WAR","waaWL%","162WL%","oWAR","dWAR","oRAR","Salary","Acquired","Outs","RC","RC/G","AIR","BAbip","lgBA","lgOBP","lgSLG","lgOPS","OWn%","BtRuns","BtWins","TotA","SecA","ISO","PwrSpd","Plays","WPA","WPA+","WPA-","aLI","WPA/LI","Clutch","RE24","REW","boLI","RE24/boLI","PHlev","PHAB","HR%","SO%","BB%","XBH%","X/H%","SO/W","AB/SO","AB/HR","AB/RBI","GB/FB","GO/AO","IP%","LD%","HR/FB","IF/FB","ROE","XI","RS%","SBO","SB%","SB2","CS2","SB3","CS3","SBH","CSH","PO","PCS","OOB","OOB1","OOB2","OOB3","OOBHm","BT","XBT%","1stS.x","1stS2","1stS3","1stD","1stD3","1stDH","2ndS","2ndS3","2ndSH","Pit","Pit/PA","Str","Str%","L/Str","S/Str","F/Str","I/Str","AS/Str","I/Bll","AS/Pit","Con","1stS.y","30%","30c","30s","20%","20c","20s","31%","31c","31s","L/SO","S/SO","L/SO%","PAu","Pitu","Stru","1B","UBB","OnBase","Out","LOB","total_GO_FO","GO","FO","Name_Players"
"252","Ji-Man Choi* (MIL)",27,"Milwaukee Brewers","NL",12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,104,15,1,0,0,0,1,NA,8,-2,1,0,-5,3,0.3,8,11,1.1,0.505,0.501,1,-0.5,11,850000,"Free Agency",24,4,4.5,104,0.357,0.256,0.33,0.421,0.75,0.491,0,0,0.708,0.333,0.267,0,32,0.3,0.8,-0.5,0.84,-0.1,0.5,1.2,0.1,0.75,-0.9,1.51,4,6.3,43.8,6.3,12.5,57,7,2.1,15,6,0.6,1,44,31,25,20,0,0,29,11,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,1,1,0,0,0,0,1,0,1,134,4.19,83,61.9,25.3,30.1,25.3,19.3,74.7,0,46.3,59.7,31.3,3.1,1,0,9.4,3,1,6.3,2,2,1,13,7.1,0,0,0,3,1,7,0,3,8,4,4,"Ji-Man Choi* (MIL)"
"253","Ji-Man Choi* (TBR)",27,"Tampa Bay Rays","AL",49,189,160,21,43,12,1,8,27,2,0,24,41,0.269,0.37,0.506,0.877,141,81,0,3,0,2,0,NA,8,-2,1,0,-5,3,0.3,8,11,1.1,0.505,0.501,1,-0.5,11,850000,"Free Agency",119,33,7.4,97,0.31,0.246,0.315,0.411,0.726,0.703,10.1,1,0.94,0.4,0.238,3.2,193,0.9,3.9,-3,0.96,1,0,4.2,0.4,0.95,11.7,1.31,3,4.2,21.7,12.7,11.1,49,1.71,3.9,20,5.9,0.79,0.95,60,24,14,15,0,0,21,90,100,1,0,1,0,0,0,2,0,2,0,1,0,1,0,21,9,9,0,2,0,1,3,1,2,787,4.14,453,57.6,30.7,19.2,23.4,26.7,69.3,0,39.9,72.3,25.3,4.7,9,0,10.5,20,7,9.5,18,11,8,33,19.5,0,0,0,22,24,62,4,37,76,37,38,"Ji-Man Choi* (TBR)"
"254","Shin-Soo Choo* (TEX)",35,"Texas Rangers","AL",146,665,560,83,148,30,1,21,62,6,1,92,156,0.264,0.377,0.434,0.81,112,243,11,10,1,2,2,NA,15,3,1,-5,-10,4,0.6,22,26,2.8,0.503,0.502,3.1,-1.4,31,2e+07,"Free Agency",427,98,6.1,109,0.33,0.263,0.334,0.438,0.772,0.626,12.4,1.2,0.828,0.343,0.17,9.3,684,1.2,11.7,-10.5,0.96,2.1,-0.8,18.6,1.7,0.92,19.5,1.06,1,3.2,23.5,13.8,7.8,35,1.7,3.6,26.7,9,1.04,1.57,58,26,11,4,9,0,27,299,86,5,1,1,0,0,0,0,0,5,1,2,1,1,24,40,36,26,9,9,5,4,18,5,12,2778,4.17,1636,58.9,30.8,18.7,25.6,24.9,69.2,0,40.7,73,25.7,4.7,31,2,15.3,102,34,11.6,77,37,45,111,28.8,0,0,0,96,90,238,6,149,236,144,91,"Shin-Soo Choo* (TEX)"
"255","Adam Cimber (TOT)",27,"Total","MLB",38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,NA,"Amateur Draft",4,0,0,97,0,0.247,0.319,0.406,0.725,0,-1.1,-0.1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Adam Cimber (TOT)"
"256","Adam Cimber (SDP)",27,"San Diego Padres","NL",38,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,1,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,NA,"Amateur Draft",4,0,0,97,0,0.247,0.319,0.406,0.725,0,-1.1,-0.1,0,0,0,NA,4,0,0,0,0.23,-0.1,0,-0.8,-0.1,0.71,-1.1,NA,0,0,75,0,0,NA,NA,1.3,NA,NA,0,0,25,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,13,3.25,10,76.9,10,60,20,10,90,0,69.2,33.3,75,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,"Adam Cimber (SDP)"
"257","Tony Cingrani* (LAD)",28,"Los Angeles Dodgers","NL",30,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,2300000,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Tony Cingrani* (LAD)"
"258","Steve Cishek (CHC)",32,"Chicago Cubs","NL",76,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,NA,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,-0.1,0,6500000,"Free Agency",5,0,0,108,0.25,0.261,0.336,0.43,0.765,0,-1,-0.1,0.2,0,0,NA,6,0,0,0,0.37,-0.1,0.1,-0.5,-0.1,0.97,-1,NA,0,0,33.3,0,0,0,NA,3,NA,NA,NA,NA,67,0,NA,NA,0,0,100,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,16,2.67,15,93.8,20,33.3,20,26.7,80,0,75,58.3,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,NA,NA,"Steve Cishek (CHC)"
"259","Nick Ciuffo* (TBR)",23,"Tampa Bay Rays","AL",16,44,37,3,7,1,0,1,5,0,0,3,12,0.189,0.262,0.297,0.559,56,11,1,1,2,1,0,2,-3,0,0,-2,1,-4,-0.4,2,-2,-0.2,0.475,0.498,0,-0.1,0,NA,"Amateur Draft",34,3,2.4,97,0.24,0.246,0.315,0.411,0.726,0.226,-2.2,-0.2,0.484,0.189,0.108,0,44,-0.1,0.5,-0.6,0.75,-0.3,0.2,-1.9,-0.2,1,-2.9,NA,0,2.3,27.3,6.8,4.6,29,4,3.1,37,7.4,1,1.63,57,7,9.1,8,0,0,20,10,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,177,4.02,108,61,22.2,22.2,29.6,25.9,77.8,0,47.5,71.4,31.8,6.8,3,1,18.2,8,3,9.1,4,3,4,8,33.3,0,0,0,5,3,10,0,7,17,10,6,"Nick Ciuffo* (TBR)"
"260","Alex Claudio* (TEX)",26,"Texas Rangers","AL",4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,568450,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Alex Claudio* (TEX)"
"261","Mike Clevinger (CLE)",27,"Cleveland Indians","AL",2,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.475,0.5,-0.1,0,-1,558500,"Traded",4,0,0,103,NA,0.254,0.324,0.424,0.748,0,-1.1,-0.1,0,0,0,NA,4,-0.2,0,-0.2,1.17,-0.1,0,-1.5,-0.1,1,-1.4,NA,0,0,100,0,0,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,17,4.25,13,76.5,30.8,53.8,15.4,0,69.2,0,52.9,22.2,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA,NA,"Mike Clevinger (CLE)"
"262","Tyler Clippard (TOR)",33,"Toronto Blue Jays","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1500000,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Tyler Clippard (TOR)"
"263","Tyler Cloyd (MIA)",31,"Miami Marlins","NL",6,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,NA,-1,0,0,0,0,0,0,0,0,0,0.495,0.5,0,0,0,NA,"Free Agency",3,0,0,92,0,0.241,0.312,0.396,0.708,0,-0.8,-0.1,0,0,0,NA,3,0,0,0,0.04,0,0,-0.7,-0.1,0.88,-0.8,NA,0,0,66.7,0,0,NA,NA,1.5,NA,NA,NA,NA,33,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,14,4.67,8,57.1,62.5,12.5,12.5,12.5,37.5,0,21.4,66.7,0,33.3,1,0,33.3,1,0,33.3,1,1,1,1,50,0,0,0,0,0,0,0,0,1,NA,NA,"Tyler Cloyd (MIA)"
"264","Alex Cobb (BAL)",30,"Baltimore Orioles","AL",3,7,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-6,1,0,0,1,0,0,1,-1,0,0,0,1,0,0,0,0,0,0.503,0.5,0,0,0,1.4e+07,"Free Agency",6,0,0,96,0.25,0.245,0.314,0.409,0.723,0,-0.9,-0.1,0.2,0,0,NA,7,-0.1,0,-0.1,0.88,-0.1,0,-0.9,-0.1,0.89,-1,NA,0,0,28.6,0,0,0,NA,3,NA,NA,2,NA,57,20,0,0,0,0,0,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,15,2.14,15,100,26.7,26.7,13.3,33.3,73.3,NA,73.3,63.6,57.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,3,NA,NA,"Alex Cobb (BAL)"
"265","A.J. Cole (TOT)",26,"Total","MLB",6,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,1,1,0,0,0,1,2,0.2,0,2,0.2,0.53,0.501,0.2,0,2,555300,"Purchased",3,1,9,107,0,0.26,0.335,0.428,0.763,0.774,0.8,0.1,2,1,1,0,4,0,0.1,-0.1,1.57,0.1,-0.1,-0.1,0,1.29,0.9,NA,0,25,25,0,25,100,NA,3,3,3,0,1,25,33,100,50,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,3,8,66.7,25,0,37.5,37.5,75,0,50,100,75,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,-1,1,0,0,"A.J. Cole (TOT)"
"266","A.J. Cole (WSN)",26,"Washington Nationals","NL",4,4,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,311,4,0,0,1,0,0,NA,1,0,0,0,1,2,0.2,0,2,0.2,0.53,0.501,0.2,0,2,555300,"Purchased",3,1,9,107,0,0.26,0.335,0.428,0.763,0.774,0.8,0.1,2,1,1,0,4,0,0.1,-0.1,1.57,0.1,-0.1,-0.1,0,1.29,0.9,NA,0,25,25,0,25,100,NA,3,3,3,0,1,25,33,100,50,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,3,8,66.7,25,0,37.5,37.5,75,0,50,100,75,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,-1,1,0,0,"A.J. Cole (WSN)"
"267","A.J. Cole (NYY)",26,"New York Yankees","AL",2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,1,0,0,0,1,2,0.2,0,2,0.2,0.53,0.501,0.2,0,2,555300,"Purchased",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"A.J. Cole (NYY)"
"268","Gerrit Cole (HOU)",27,"Houston Astros","AL",3,9,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,0,0,0,1,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.464,0.499,-0.1,0,-1,6750000,"Traded",9,0,0,96,0,0.245,0.314,0.409,0.723,0,-2.4,-0.3,0,0,0,NA,9,-0.1,0,-0.1,0.43,-0.2,0,-1.9,-0.2,0.73,-2.6,NA,0,0,88.9,0,0,NA,NA,1.1,NA,NA,0,0,11,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,37,4.11,27,73,44.4,29.6,22.2,3.7,55.6,0,40.5,46.7,44.4,0,0,0,11.1,1,0,0,0,0,4,4,50,0,0,0,0,0,0,0,0,1,0,1,"Gerrit Cole (HOU)"
"269","Taylor Cole (LAA)",28,"Los Angeles Angels","AL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Taylor Cole (LAA)"
"270","Louis Coleman (DET)",32,"Detroit Tigers","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Louis Coleman (DET)"
"271","Tim Collins* (WSN)",28,"Washington Nationals","NL",36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Tim Collins* (WSN)"
"272","Alex Colome (TOT)",29,"Total","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Alex Colome (TOT)"
"273","Alex Colome (SEA)",29,"Seattle Mariners","AL",3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Traded",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Alex Colome (SEA)"
"274","Bartolo Colon (TEX)",45,"Texas Rangers","AL",2,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0,-1,1750000,"Free Agency",4,0,0,109,0,0.263,0.334,0.438,0.772,0,-1.2,-0.1,0,0,0,NA,4,-0.1,0,-0.1,1.25,-0.1,0,-1.4,-0.1,1.2,-1.2,NA,0,0,75,0,0,NA,NA,1.3,NA,NA,NA,NA,25,0,NA,NA,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,15,3.75,11,73.3,36.4,45.5,9.1,9.1,63.6,0,46.7,28.6,0,0,0,0,25,1,0,0,0,0,1,2,33.3,0,0,0,0,0,0,0,0,1,NA,NA,"Bartolo Colon (TEX)"
"275","Michael Conforto* (NYM)",25,"New York Mets","NL",153,638,543,78,132,25,1,28,82,3,4,84,159,0.243,0.35,0.448,0.797,124,243,10,7,0,4,8,NA,20,-2,1,-6,-2,10,0.8,21,31,2.9,0.507,0.507,3.7,-1,37,605094,"Amateur Draft",429,88,5.5,93,0.289,0.242,0.313,0.398,0.711,0.585,21.1,2.1,0.793,0.357,0.204,5.4,654,2.1,12.9,-10.8,1.02,2,0.1,19.4,2,0.94,21.8,1.66,7,4.4,24.9,13.2,8.5,41,1.89,3.4,19.4,6.6,0.8,1.22,56,24,14.4,10,6,0,26,268,43,2,4,1,0,0,0,2,0,4,2,1,0,1,12,42,27,20,7,11,4,6,19,8,11,2684,4.2,1613,60.1,29,19.7,27.3,24.1,71,0,42.7,72.3,22.5,6.6,42,0,16.3,104,44,11.6,74,39,35,124,22,0,0,0,78,76,201,10,113,236,129,106,"Michael Conforto* (NYM)"
"276","Adam Conley* (MIA)",28,"Miami Marlins","NL",48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Amateur Draft",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Adam Conley* (MIA)"
"277","P.J. Conlon* (NYM)",24,"New York Mets","NL",3,3,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,90,1,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.506,0.5,0,0,0,NA,"Waivers",2,0,0,93,0.333,0.242,0.313,0.398,0.711,0,-0.1,0,0.5,0,0,NA,3,0,0,-0.1,0.65,0,0,-0.3,0,0.86,-0.3,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,100,0,NA,NA,0,0,100,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,10,3.33,7,70,28.6,14.3,14.3,42.9,71.4,0,50,80,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1,0,1,0,0,2,NA,NA,"P.J. Conlon* (NYM)"
"278","Willson Contreras (CHC)",26,"Chicago Cubs","NL",138,544,474,50,118,27,5,10,54,4,1,53,121,0.249,0.339,0.39,0.73,92,185,14,13,2,2,2,NA,-5,0,-1,9,8,12,1.1,18,30,2.8,0.509,0.508,2,1.7,21,604500,"Amateur Free Agent",375,64,4.6,108,0.313,0.261,0.336,0.43,0.766,0.502,-5,-0.5,0.687,0.259,0.141,5.7,558,-2.2,7.6,-9.7,0.96,-0.4,-1.9,-5.8,-0.6,0.97,-2,2.31,9,1.8,22.2,9.7,7.7,36,2.28,3.9,47.4,8.8,1.1,1.48,63,22,6.8,11,4,0,23,204,80,4,1,0,0,0,0,1,0,9,0,5,3,1,20,39,30,14,13,7,6,1,9,4,4,2128,3.9,1352,63.5,22.1,21.9,29.6,26.4,77.9,0,49.5,71.9,35.6,3.3,18,1,11.9,65,28,8.3,45,22,27,94,22.3,0,0,0,76,51,178,11,117,217,129,87,"Willson Contreras (CHC)"
"279","Garrett Cooper (MIA)",27,"Miami Marlins","NL",14,38,33,2,7,1,0,0,2,0,0,4,12,0.212,0.316,0.242,0.558,63,8,1,1,0,0,0,NA,-1,0,0,1,-1,-1,-0.1,1,1,0,0.495,0.5,-0.1,0,0,545000,"Traded",27,3,3,92,0.333,0.241,0.312,0.396,0.708,0.314,-1.4,-0.1,0.481,0.152,0.03,NA,38,-0.2,0.7,-0.9,1.27,-0.1,0,-2.2,-0.2,0.98,-1.4,1.39,4,0,31.6,10.5,2.6,14,3,2.8,NA,16.5,2,6,55,24,0,14,1,0,17,17,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,3,0,1,1,0,1,0,1,162,4.26,102,63,27.5,25.5,26.5,20.6,72.5,0,45.7,64.9,21.1,5.3,2,0,15.8,6,0,10.5,4,2,2,10,16.7,0,0,0,6,4,13,0,11,12,10,1,"Garrett Cooper (MIA)"
"280","Scott Copeland (NYM)",30,"New York Mets","NL",1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,NA,"Free Agency",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,"Scott Copeland (NYM)"
